pref_id,user_id,pref_key,pref_value,updated_ts
a460088a-2a4b-4d82-beb6-4d8c639c1185,167a2380,notifications,ar,2025-06-07 22:02:38.292641
70e7b98e-07d8-400d-a1a4-6958a7ef6611,08ca7182,notifications,en,2025-11-06 02:49:15.292656
b04e0e23-fc95-4483-95cc-cc0fc43617b6,f52aa1b1,offers,yes,2025-12-27 14:33:47.292670
c8f6dec9-851e-410f-b6d0-117c0fd9b57b,322ed7d4,notifications,en,2026-01-03 15:15:33.292685
cc44f634-3df6-4596-9a6a-c4d929ff3a4e,64cdf426,notifications,EN,2025-06-16 10:30:48.292700
80de6fa6-021c-4b8f-98da-398e6135cfcb,61bd86d1,notifications,en,2025-11-12 21:00:15.292718
667e9d5b-f97f-4533-b6ed-a0b9e9a5aae9,e44d5cf3,language,EN,2025-04-22 12:53:45.292733
eec48674-4a60-4a8c-861c-2880f0e0f8d9,20977d40,notifications,en,2025-11-01 14:28:10.292748
ef9b6396-c9b8-4431-a668-64054350bea2,df354ca1,offers,ar,2025-05-16 03:53:41.292766
f981fb3f-e98a-48a7-ac1e-b1308e4814c0,322cd302,notifications,yes,2025-04-14 08:03:44.292781
87972ae9-3405-44ab-b9a3-1073d7560b3c,a634bf6f,language,yes,2025-07-17 16:12:00.292795
735cdc16-6eb4-43fe-8bed-2077ac3a3c84,0881e365,language,yes,2025-08-08 22:34:07.292836
dfa3ae87-e649-481c-b08b-38e851021c1c,fd554e72,language,ar,2026-01-01 22:32:58.292918
7d3c7329-c6a7-43b2-b5b1-01186a5412ea,f302654f,notifications,yes,2025-04-18 14:45:06.292935
368eb7f8-c0ed-441c-b318-3e80340ab283,0034359f,offers,no,2025-12-27 10:06:45.292993
ddec8d7c-ee4c-4716-981f-291fb0a9d79d,99c960d7,language,no,2025-12-27 02:31:15.293036
b70517b2-1f11-4dee-ab5a-4786195e6d4c,6dd01d29,notifications,ar,2025-07-03 18:45:34.293066
dc7c2c98-2a9d-4c24-925b-c9b4365493bc,b0964b8e,offers,EN,2025-11-27 07:03:12.293094
b13b5726-b063-4a18-b04d-b6de8a61a958,49646254,notifications,en,2025-01-15 02:53:36.293150
3cb3ad58-34ce-41f5-8e25-f452c5907a3b,c46fb3df,notifications,no,2025-12-23 11:41:11.293182
6a14a5ad-da2f-4e86-b1e8-a28a10147e96,89fa6fd3,offers,EN,2025-12-21 20:58:49.293205
b0c122b6-024f-4f63-8911-26fba1848edb,3a071ee6,notifications,EN,2025-08-12 08:08:06.293221
f25169ce-a17c-4b0b-b0dc-b9286f7c8f73,3ccd0bb1,notifications,EN,2025-03-17 10:42:22.293270
2ec84790-726a-4464-bb1d-53c168a3b310,b001c200,notifications,en,2025-04-21 09:58:36.293311
f799b05d-df54-4526-82f4-ce4f7815ce94,674350bd,offers,EN,2025-07-01 14:16:18.293331
d04ca52c-8996-49b8-94fd-f11e1d7dfa07,28194a36,offers,en,2025-09-14 07:56:11.293347
b8cfee9e-6186-44b9-a5b8-e80439f09224,b9ab5174,offers,no,2025-06-26 21:50:31.293362
9541d46d-7245-4d41-b9e1-2a8945394724,20acd0f4,notifications,no,2025-12-08 04:00:57.293378
c5f9625e-df68-433b-a5d5-7e97f82a95ff,e49aae0a,language,no,2025-11-30 21:13:33.293394
5014f812-316b-4a1c-8551-baa014ea2fcd,712731b0,offers,no,2025-11-06 03:43:47.293409
6b113ebb-3b57-4093-a0f0-4bf319b3fd41,087e88ac,offers,no,2025-05-01 18:54:42.293423
4bb4eddc-629a-4862-ba78-e752248e342a,ad8dbbfd,notifications,ar,2025-07-12 09:38:29.293438
0719d782-ac7b-49ab-8c8a-2b4c24a2b836,66e3e1da,language,en,2025-07-29 13:55:47.293453
7bfa0153-410d-44bd-8d69-a468b496d83b,a3d8511e,language,en,2025-10-07 14:41:28.293468
36fe4530-a5cc-49ca-a5f3-0a819b02d331,595739e4,notifications,yes,2025-11-17 08:29:24.293483
81676810-ef6b-4938-b596-8837875f9d6d,5c96ef8d,language,EN,2025-10-06 01:27:11.293498
e9f846d7-8065-4f1d-9a0f-075b3f885a42,86179214,language,EN,2025-03-14 09:58:02.293513
8e651127-6df5-490c-ad3e-5447a30b19b2,6f9f1ea3,notifications,en,2025-10-28 17:44:18.293528
0a0a0932-065f-410c-a3d0-bbcbfad28287,a82b6493,notifications,yes,2025-11-01 18:55:23.293543
4c8573d4-bbab-424f-80c0-e805370f9b16,804d902b,offers,no,2025-07-03 23:09:51.293558
e3907513-0853-4cfd-8c74-6c0abb94c701,1aa9693d,offers,EN,2025-07-19 22:29:42.293573
791a3ab5-3d2d-45ad-8dfb-76c1d886d961,01e36268,offers,EN,2025-03-27 18:40:43.293588
668209ac-6d2a-456d-95b1-4a4dfc28ed26,38aa1bb5,notifications,EN,2025-05-05 14:27:31.293602
af23ba66-3af9-4abb-8275-66b7eb03c09b,3c5bf6cf,notifications,yes,2025-05-21 22:42:49.293617
3fdb5a6d-14cf-48f0-85f3-1ab434f1dffd,e589631f,offers,no,2025-08-13 18:55:53.293631
33bfb10b-93c4-4fb9-8edc-9068fbe0c1d4,b7a7d682,notifications,no,2025-01-30 22:42:05.293646
f49555d2-323b-46f8-8120-3fe7130a5ed2,65149074,language,ar,2025-05-17 08:47:22.293661
dae577c6-c117-4385-a3b7-f05a1868d445,57093e55,offers,no,2025-05-18 05:18:06.293676
52ed26d7-8151-4652-a5c8-8a810594866e,1def8b78,offers,ar,2025-06-21 06:23:17.293691
d06ff537-3eae-4d8b-80cf-87ee04caf8ba,580147ff,offers,yes,2025-06-08 16:41:46.293705
9e87c30e-3660-4f5d-8d0c-1fe1e973ac21,b24822d7,notifications,EN,2025-05-28 14:25:57.293720
e273dea4-bc05-4b6c-90bb-d947509cffcd,ac5077b5,offers,EN,2025-06-13 08:43:42.293734
338e8ae9-b09d-4078-ab5c-40e2c955efdf,7a4f0176,offers,ar,2025-12-29 01:06:14.293749
b1d97253-c8ac-42c6-a5f4-cefd906d5309,2b0374a9,notifications,yes,2025-04-21 03:45:21.293764
9eca52c9-d696-49d5-aeb6-08a4657bb84b,cd2d9323,notifications,en,2025-11-25 03:47:00.293779
cdfa33ac-fd69-489c-bbd7-193515458fcf,ad6313ec,notifications,ar,2025-03-07 20:33:58.293793
9ccc0742-96cf-43af-a093-815277ea1ab4,3949fb1d,offers,EN,2025-02-25 10:44:42.293808
fe8fc307-f7c7-4217-8e33-ed8746d46a6f,4be9e456,notifications,no,2025-12-22 17:10:42.293823
0eb1e74f-a694-47d1-af12-08be65b5380f,cea24a5a,offers,no,2025-03-22 19:51:01.293838
a3bb1b78-63d7-4bbb-a696-d716e40b5bef,ee6e7051,notifications,no,2025-01-23 11:34:31.293864
7ab8ec6e-9b99-4cf2-a0e3-c7b053e1154f,2c5e9636,notifications,no,2025-10-16 03:18:25.293878
9d94d01d-cccf-487d-b546-993b0680d443,dbffc27c,notifications,yes,2025-10-01 23:18:17.293893
19a7390a-7a4f-43a4-a957-f9c82ff2ed66,ebc65d47,offers,ar,2025-11-08 04:06:31.293908
33d005db-9d4e-451f-b14f-bbd61e51ab4f,26c2cfe4,offers,yes,2025-01-11 20:51:04.293930
96d73a04-b31e-4a0c-b2ba-7f9b9e36b3bd,5df5a0c4,offers,no,2025-08-17 06:10:10.293944
7e6c8293-9d98-43fc-a00d-a63fa7476ea2,a80fdb80,offers,en,2025-06-01 05:47:18.293959
30662574-6c34-411a-8dd0-050ca9e8796e,fe9c7928,notifications,ar,2025-12-02 22:33:51.293974
bc1b1409-7607-4cae-9823-76ee2b49c25c,8e7e731d,language,no,2025-02-07 05:11:09.293988
aee5375d-cbc7-433e-9bf9-4b7f94cde9a5,2820676b,offers,yes,2025-08-24 01:06:17.294003
47996f82-06ee-4af6-96db-5d0b7b4e04af,40826033,language,ar,2025-09-27 21:49:31.294022
b2bb3c5d-9123-4cf2-bdf6-8ddce6d430b3,d14931ba,offers,ar,2025-12-21 09:34:17.294037
ad9774ee-44df-4c39-9ff1-d53fa6fcfc37,278faf07,offers,EN,2025-06-30 23:58:48.294052
8665c28b-c750-44e1-ab44-30dad92f1fd5,c039b106,offers,ar,2025-06-07 09:18:51.294067
3504ac92-f819-440b-a1ca-d61610ad0c33,a32012f5,notifications,EN,2025-01-09 12:17:44.294082
1069a9ff-9490-4c9b-ae56-103904e5eb1b,9dcd894e,language,EN,2025-03-26 16:20:18.294097
dffe21d7-ccde-4282-8718-bad6e41c1784,637f3262,language,EN,2025-08-04 15:15:54.294111
8dc3911c-af39-46c4-a2fd-20090f204c52,343b7f04,language,yes,2025-09-17 08:56:13.294126
25386885-21c4-47bb-983b-38c368a119b1,3b96a3ff,notifications,yes,2025-12-12 22:33:31.294141
2a96c83f-526d-433b-9413-e76d76470adb,5445c18c,notifications,no,2025-06-18 19:54:44.294155
a35f424c-02a0-4c2a-9d8f-a94654197830,ff4befbd,language,en,2025-08-29 09:38:52.294170
1daf196e-3211-4d37-923f-949439d5e0e4,0f072683,offers,EN,2025-09-07 13:18:49.294184
34436ffa-de59-4556-87fa-d8f557d1b7c6,c4a95d8e,language,ar,2025-10-17 19:25:58.294199
52289323-e661-4e6a-b51e-d98e09410b06,691e0a66,offers,ar,2025-01-17 18:37:09.294213
77d9bb68-0297-41c6-b52e-835abc72eaf5,fe7e5304,notifications,en,2025-01-24 00:42:58.294228
d4516b6d-b934-42ad-a513-3ad750912da0,db7da914,language,EN,2025-03-28 02:04:16.294243
4c999e3f-3c46-419a-acd0-d7ac5f6c9586,fc79b2b9,offers,ar,2025-01-28 16:35:17.294258
ae477043-d9ba-4734-962e-7ad2d1977402,52ee10e2,notifications,ar,2025-07-21 15:52:16.294273
14a62586-e035-44f8-a614-dfcd90d86bc2,3b651bde,language,ar,2025-02-07 14:44:56.294287
6272dea1-b360-4f58-9ac7-38ebed8259f2,068afa85,notifications,EN,2025-07-16 12:42:14.294302
4be33faa-12ff-45b7-9bc4-94d064a0676f,d58e5411,offers,en,2025-12-21 05:32:28.294317
a946685d-f5de-4e1f-8e2d-17873425e033,42f8fc43,language,EN,2025-01-19 09:47:18.294332
d7bb46f9-4a7e-4c33-82ed-a438fcfe41be,035c14b1,offers,no,2025-01-20 20:03:03.294347
a184cad6-5cf1-496d-b93d-15fd49447401,24b73b3d,notifications,no,2025-03-19 21:54:52.294362
e8935fc2-ea9f-4877-b0b0-9eaeffe5d3f1,744ef424,offers,ar,2025-06-04 05:02:58.294376
ca0da82b-0100-4f1b-86b3-c6bd03b02b80,40246ec6,language,ar,2025-10-11 08:42:07.294391
01d8754b-a874-453a-bf89-984b001ab93d,cba2e7ab,notifications,en,2025-03-01 11:26:36.294406
3bd1ebb0-653f-42b6-a1e0-16bdc823eb4a,74b8e5ca,language,ar,2025-05-20 13:34:58.294421
3cd59262-c668-4eb1-8a48-1ee27d0e77f7,cc6b006a,language,EN,2025-10-21 11:53:13.294436
ea527437-f9ea-4628-9fa0-0ec3e2f8d802,06f79743,offers,no,2025-11-02 02:38:45.294451
dc1b183d-c234-4143-a93a-98ee020def04,6b1aa51f,offers,ar,2025-08-19 05:06:05.294466
45597f2d-9a6b-4d6d-96ab-882e998f2057,7d06713b,notifications,yes,2025-10-05 08:36:55.294480
1bb3f0f8-b607-41d7-aad1-1c184d3eaf8b,031f5570,offers,yes,2025-06-29 18:36:58.294516
8f1a2d29-5934-47a0-bed8-c1594a41197e,c98e4b82,notifications,no,2025-09-23 19:03:04.294531
11644210-e30f-415e-b284-3bcc481c83fd,7a53ae8f,notifications,yes,2025-11-18 04:21:24.294546
17393501-2fcb-4a04-bd00-687908002143,38e14908,notifications,no,2025-03-28 15:12:30.294560
f26a6a1a-5e85-4e1e-a51a-0743f68f9673,e62429c1,notifications,en,2025-12-27 01:18:41.294575
18e9a43c-0cb5-4268-9bac-b29ad6a3c3cc,a306e745,notifications,no,2025-04-03 13:46:33.294590
5ea0306d-1b15-4e6e-a440-98cc1ab21b59,a73a3554,language,no,2025-12-23 21:39:25.294604
0a981e29-d691-4efb-90f4-6021caeb0856,cf9a4623,offers,ar,2025-05-24 06:02:35.294619
692dd401-1e44-4772-b37a-7d8945479431,87c195ad,notifications,en,2025-10-28 05:37:17.294634
1323b890-96cc-4b6b-9c46-ba3cc485162c,4c9a251d,language,en,2025-08-07 02:53:55.294652
749ea327-21bc-456e-a0c8-de5279b95b01,3ca45cb0,offers,yes,2025-06-05 14:06:08.294667
9f25d4d5-9e1a-4c37-8cf8-57fb31e2171f,51715990,language,no,2025-07-14 11:13:39.294682
48d39d58-9495-46a9-a92a-ba4e3449daa0,04deb071,notifications,no,2025-02-04 09:19:39.294697
0c947f7d-2238-4fe4-b131-4e7e26c8fa06,31d92c3d,notifications,no,2025-04-13 01:41:40.294711
51626aff-373c-409c-8e00-e08fb6c5bed1,ef7077f4,language,EN,2025-10-08 18:03:34.294726
6052e038-f3cb-4e0e-8894-8bfacee725f8,1dc6747a,language,yes,2025-01-19 15:07:34.294741
17699404-7aa4-4f1a-997f-4b8dd8f5aaa9,390e8afb,offers,EN,2025-05-23 13:55:27.294756
e22691d1-d161-43e6-8b7c-84a461f373aa,c1c1535a,language,en,2025-06-10 11:05:49.294771
262d7b94-8f8f-453d-9206-39ee4fb670d4,72562685,notifications,yes,2025-05-27 03:49:11.294785
948c4dc2-19bb-4294-8355-28d216089fbd,79f87d9c,notifications,no,2025-02-20 21:17:54.294800
f686b7b8-64fb-4cec-a4eb-84acf552d2c6,2eb2135b,offers,no,2025-02-04 07:48:59.294816
00354cd7-7e67-4b7d-99af-df6ffd2a45c7,834cd5b9,notifications,ar,2025-10-14 23:14:58.294831
0aed4b4a-65f5-4204-839d-7ce38f5209fa,06f453fd,notifications,EN,2025-10-27 11:16:30.294846
ca14f35b-90e8-458f-95db-13e2a0709975,587c13b3,notifications,EN,2025-05-09 10:54:20.294861
937cd32e-e07a-40fd-9a8d-1bb0c409f71a,247c5df8,offers,en,2025-03-13 12:09:39.294876
6fd83add-f2f4-45b9-8607-75429072fe04,5ca3dbfc,notifications,ar,2025-11-02 18:33:50.294891
9595a841-9ccb-40f0-b082-790b284210b8,bfb0bbde,language,en,2025-09-20 22:58:28.294905
ec9a4c4f-df27-481d-b334-cae0e0a7dfaa,7dc38c96,offers,en,2025-07-25 02:31:03.294920
bcae740a-a5da-4221-b1a6-01a5c0edc8a4,a5c44bd7,notifications,EN,2025-05-09 22:50:42.294934
7c71c4e3-ea16-4715-b342-e93356834e43,19402631,language,no,2025-12-16 03:24:40.294949
983579e4-d593-42f1-8789-7fd1b70d6c87,9171d066,language,ar,2025-06-08 17:08:01.294964
bf5a30cc-918e-40c0-b4fa-adcddfcd4f44,8713b166,offers,no,2025-07-28 08:08:08.294979
e3d00023-effd-4c38-a303-3e1dbf2f5c5d,92af1d0f,offers,en,2025-01-18 06:53:53.294998
c2742c34-5499-45e5-b678-e52f03845629,33ae6bbc,offers,EN,2025-07-12 02:27:26.295013
caf7d866-9b1a-4215-ac26-b5794486ffe3,49b5b859,notifications,ar,2025-03-18 12:44:51.295029
d083ef65-5a8c-4c1e-bb13-accdbb2dcf4b,88bc770b,offers,ar,2025-11-20 18:24:41.295044
64e5aa7f-a8d1-49b3-aba4-5fa483fe8373,695bbd47,language,no,2025-06-13 04:27:05.295058
9839bd13-1e7b-4a4a-a068-33545532ec53,80455e8c,offers,ar,2025-10-26 21:36:57.295073
82d63ec7-f9f1-4836-96d8-c5e5814d3835,4b101ee1,language,yes,2025-06-18 15:26:36.295088
3442adfc-5d5f-4101-82c5-4635b85cedb2,fd7f090d,notifications,en,2025-07-13 10:19:54.295102
80372cc9-2efe-4405-925f-512e87b8ecdd,7b53a777,notifications,ar,2025-07-12 19:41:35.295117
d0a4313d-e72f-42ed-b08d-1ffa88c431f7,2c1cc09b,offers,EN,2025-08-01 23:39:46.295132
68898eeb-718b-40db-862d-1ad74422d9c9,1e98fab5,notifications,ar,2025-02-04 01:28:29.295147
c6fa5851-7c44-412a-a86a-707ec8b88347,79f685a3,language,EN,2025-07-21 15:32:25.295164
7e7f2db8-bb33-4f78-bbaa-6d9b1d249d7a,76f2095c,notifications,EN,2025-07-30 14:51:20.295183
dd19153b-b590-40eb-863b-0bf38c66b783,126eef81,notifications,yes,2025-12-09 09:20:43.295200
3ab92787-aeb4-43b1-867b-e59d75a3b109,643e39ff,offers,en,2025-08-23 08:32:24.295216
b5a8271f-024b-44b4-b52f-722e4399b7bc,65d0a5b1,language,EN,2025-08-14 21:42:50.295230
09ce6bde-782a-4a12-b02d-246a63df964f,9c9ce71e,language,no,2025-08-15 08:05:12.295245
90ddcbb3-ad7c-4eca-8000-bc42983cc4ea,69b55232,notifications,EN,2025-01-09 11:33:27.295259
208dba13-6867-4e2e-8987-d837b4004aaf,4d8a5b98,notifications,ar,2025-05-11 08:59:08.295275
26ecf6e8-cf21-4b37-b79f-6e5a124dfe17,d6d624ef,notifications,yes,2025-05-31 06:56:07.295289
59767485-1978-4289-8f7d-69c3b2529020,50d0ce6e,notifications,no,2025-07-12 21:11:14.295304
725f7f3a-604d-4a8f-b1dc-bac4e74d543e,50444154,offers,EN,2025-11-22 22:26:40.295319
a43aabc9-24bb-4154-83f7-8b16a48db481,e6e73515,language,no,2025-11-08 18:26:59.295333
2d9d18e2-a875-4c13-91c5-e781e1c7527e,071cce59,language,no,2025-04-06 11:50:46.295348
cd059b43-4082-4a86-af21-bc76bea21739,acec3555,language,yes,2025-09-22 12:22:05.295362
89624760-c8f3-425e-845e-27f6cfc8df5d,98bf4098,language,yes,2025-01-16 10:40:44.295377
4d91871b-5932-4a62-a13c-eeb805d581b0,7c97ea07,notifications,ar,2025-07-12 06:05:08.295392
20aefe32-76df-48b2-9aa1-d99e5486f1f0,26e43846,offers,EN,2025-08-18 06:20:06.295407
5a2d0092-0cc9-4c7c-b79b-380f7543c529,cbbbd706,language,en,2025-03-10 22:04:42.295422
04f0ab1e-40b5-431d-a6cb-3be038af5a0d,2e22f9f7,notifications,ar,2025-04-30 13:20:02.295440
5e9fff54-c59d-42b4-88b6-f93758b4404a,ccc5ecde,language,ar,2025-01-16 08:47:06.295454
574d67d5-d180-4a88-b38e-dea126be3774,52950130,offers,EN,2025-09-19 14:29:53.295469
9b848cfd-87bc-4fdd-ac36-10895c7ee35d,9a0a3849,offers,en,2025-07-19 23:30:25.295484
c1803fd3-b0bd-470b-8b5e-b9cd743a57f8,0574bed9,notifications,yes,2025-04-08 07:39:36.295498
31361949-c810-4df4-9794-db37d42835c2,8547c23f,notifications,ar,2025-09-11 13:50:30.295513
36612ef7-c0cc-4134-8679-f1a4984702e7,fc77951e,notifications,yes,2025-02-23 10:50:32.295527
2e686aef-569e-4199-94a7-d5476ff6d741,9d295d61,offers,no,2025-06-23 10:01:50.295542
b474f9d5-5968-4271-9c38-4174099220a5,97465517,offers,en,2025-10-06 18:53:08.295557
27707459-bdd4-4345-b5d8-ead18c35c29a,8f7f4a2d,offers,no,2025-01-22 05:54:20.295572
a7434fff-e51e-4f7e-a738-954c208e8797,cf6b4484,language,ar,2025-03-01 09:44:34.295587
63690e8b-b7ec-4e81-940a-6e20700f1650,670841ad,language,EN,2025-09-01 03:06:54.295602
bbaa15de-e0a0-47a9-ab47-6c16ce3df271,d758d6b2,language,yes,2025-06-14 05:16:42.295617
e765cf54-29be-4401-a33c-046f7bf623d9,cb3e014a,offers,yes,2025-01-09 01:11:42.295632
ece813e0-4ed0-4dc9-b7f8-98fefe4883be,e8ccc114,notifications,yes,2025-08-10 12:40:34.295647
8a1d2c1b-27c7-40bd-b791-0dc1a4a6cd48,cb665c17,offers,yes,2025-11-22 00:40:10.295662
92ff83de-e498-46de-9ef9-bf22fc76c512,93903877,offers,EN,2025-02-05 00:23:06.295676
167038dc-ab6b-49d8-a4b1-a6f1258a16c8,07f52805,notifications,en,2025-03-28 07:56:16.295691
e1574b4d-5e98-4045-b870-c6830e74ca64,6078582c,notifications,en,2025-07-23 02:38:10.295706
0046a889-a841-47d8-9b52-1136d114ad7b,272bf93c,notifications,no,2025-11-21 12:50:29.295721
7344e1f8-bdb6-4469-b022-c2e53c221f78,a0f000a4,offers,no,2025-03-19 04:47:21.295735
74e261b9-058d-4e94-a0ad-9f6cc4f852c5,96f72531,notifications,ar,2025-08-05 01:23:01.295750
88374ff1-f8b5-4664-abc5-ff47494ab0e7,3575189f,notifications,EN,2025-06-03 08:16:55.295765
6ff397c0-4264-4711-bac7-750985d2571a,818f99e3,language,EN,2025-01-18 11:45:56.295779
a47398a2-e885-4b22-a17f-71daa89c7007,2e4d5389,offers,ar,2025-09-19 08:03:00.295797
6335cf09-c582-496c-8482-af24666b3e4c,db903394,offers,EN,2025-05-08 17:35:06.295812
88d55f0c-db4d-4cce-82d9-6af3c36468ed,321024b7,offers,en,2025-03-06 13:02:53.295827
503e1762-cb3f-46cc-92a0-b2c25ee82659,376652a0,language,en,2025-05-30 03:10:21.295842
37e921ab-ce61-4f57-b7a3-c82193a970ce,a8a96105,language,no,2025-02-20 05:46:11.295856
93683207-dc68-48b1-8a88-c508ad5ed3a7,29eba06c,notifications,no,2025-12-08 01:14:59.295871
8ff01803-2d6d-4f85-830b-f4f87122dfcc,79aa423a,notifications,EN,2025-08-07 18:40:28.295886
2a48a7d4-e4bb-41c7-8d7f-4359734f60ce,921f259b,notifications,ar,2025-01-22 02:11:39.295901
219fd2a0-0aff-43f3-8d23-1aa22eb903e5,a8bf9d53,language,no,2025-03-02 18:19:56.295915
c2907a98-3a7d-478d-9e0b-e2f8f400f9cc,9dcb94e2,notifications,ar,2025-12-24 21:37:05.295930
7e849885-e0ea-400c-9fb9-832745478878,798537cb,notifications,yes,2025-11-11 20:08:10.295948
daf3316a-7c66-4fb4-97bf-8cc7252c028e,790ccdf7,language,yes,2025-09-08 17:30:42.295963
9a36b2d5-c65f-4be5-a692-b5059013082b,7c8ee2d5,language,ar,2025-11-23 10:37:31.295978
8452ed30-15e5-4ce5-88f7-79d39b9bf06d,87a300b6,notifications,en,2025-07-22 13:55:28.295992
31a0ff32-8715-4012-aab2-f615546a98ea,27e4b71e,offers,ar,2025-07-20 02:08:47.296007
95e5772b-808d-49ba-b0c2-4aa313ae9c92,a86aba0c,offers,EN,2025-03-31 15:02:33.296021
9165be42-5c51-4a99-97db-ff75b79719e2,6f5cf5ba,offers,ar,2025-08-21 09:39:20.296036
e322b860-4467-4000-8476-1c3f8330e745,26ef6acd,notifications,EN,2025-04-23 20:54:44.296050
350a768d-03bb-4e5a-aa1d-f98fdf71b06d,f3754804,language,no,2025-04-25 12:15:50.296065
8250ecac-4655-4367-82bc-600ed31d1cbe,64db46f4,notifications,no,2025-01-07 12:20:42.296080
55e91bab-d665-4b0f-a32e-b4021d652184,b53523bd,offers,EN,2025-11-06 13:37:17.296094
e10c71c6-58da-435b-8bb6-9c9102c09352,c5d359d9,notifications,no,2025-08-03 03:07:51.296109
9a826444-1db9-463b-983b-b52b3046f286,095fc035,notifications,en,2025-08-07 15:31:10.296124
3c9493fa-7776-4b60-a5da-c9c2642e8d8c,e0235c44,notifications,en,2025-10-15 05:46:24.296138
b6594671-08cc-4684-a800-59f486dc5919,58fd1a82,notifications,en,2025-09-19 12:05:34.296153
7838364e-58d1-4fad-b446-3862063f6d2d,3fce02d4,offers,en,2025-07-24 14:27:40.296168
ae23f857-ce6a-4510-b813-1da8c9a9d19e,1409a8af,offers,EN,2025-08-14 13:04:59.296186
c3227aeb-228f-4eef-b635-86b0c5fad14b,aa90d11c,language,no,2025-08-22 23:57:15.296201
7c33733a-a817-4f51-be51-e6479ee31f29,a8ab8eef,notifications,no,2025-04-17 18:43:36.296215
c6ae77d3-62e0-4e7e-aa06-5bc421737df5,5e7eb3d0,language,no,2025-03-17 00:06:44.296230
f194407b-6705-4d4a-978c-9162a9336ea9,e80c1972,notifications,EN,2025-06-16 08:36:32.296245
7419fb43-e383-4944-9287-9bc90276065f,95822a1c,offers,en,2025-02-28 17:55:37.296259
7f702c59-5094-4153-b4d9-b9e1a86c3f06,9388ed93,language,EN,2025-07-27 03:04:36.296274
ee4e46d8-3c9a-4d86-83d4-e7508dc82398,c1ebe677,language,en,2025-02-02 16:28:23.296289
46f42547-1e5c-4f75-b543-0951b6b2149e,4df0b371,language,ar,2025-06-01 18:18:43.296304
5a924595-3ca8-4d29-a36d-960004957bcd,8d78e7c5,language,yes,2025-05-14 03:12:59.296318
fa92deb0-31bd-4c30-9480-b4f11dcee60b,16a40ad9,language,EN,2025-01-09 02:02:16.296333
01a945e9-5e52-49a7-82f8-2d1c532982e9,51381dd0,language,no,2025-09-22 09:32:30.296348
9ae4a615-7f80-4533-9b38-2daf363e9e92,65d7a636,language,ar,2025-05-25 23:44:57.296363
4503453e-515a-420c-b2bb-4916a1c123f2,14b4ce5c,notifications,ar,2025-06-12 18:55:55.296378
95e9ffa5-7a11-40bb-9258-aa33a96f4239,37e7527c,notifications,en,2025-10-07 16:48:54.296392
76fc8f37-7dce-458c-b6e1-60cde1245b04,3d7be370,notifications,ar,2025-03-09 21:11:36.296407
70b265bf-cd2b-4d10-80a3-5de0c7fa44f8,c914bab2,language,EN,2025-10-10 23:49:01.296422
9f9c6d34-d0dc-4d48-ba82-852a04756fee,0baaa522,offers,no,2025-02-28 15:06:04.296439
a3e13722-313d-439e-acf6-9fc1e031b24d,1673faf7,offers,ar,2025-10-25 03:44:55.296454
317b1b01-28b1-4a79-a6b9-976517de894a,55a378c3,offers,en,2025-02-26 19:02:39.296469
6576d823-da87-4dba-88f2-8454893d7f05,46fdd204,offers,en,2025-11-25 22:54:40.296484
9764731a-f066-47ee-9aec-57c4e5203957,1e07a9be,offers,ar,2025-12-14 01:25:44.296499
8c6b5498-8942-4b76-a5ea-e2a7fdf78281,bc855dc5,offers,ar,2025-07-12 16:41:29.296513
412073e4-0e5a-4614-b752-7b462b1b9f9e,6b6fef56,language,no,2025-06-01 01:59:33.296528
a9368e96-d35e-442a-8a72-8407c78dae74,1032b608,notifications,no,2025-08-20 05:36:25.296542
52114434-abf3-4e4d-8d69-6d227b09fc74,65621cf4,notifications,no,2025-05-23 17:57:04.296557
c9796ebf-652f-4992-b44f-1bb758748a85,f514fc16,language,no,2025-04-12 03:32:05.296572
0e89e360-cb63-4874-b10d-390be3e3681d,75fb0645,language,ar,2025-11-06 21:48:05.296587
d7559c54-fca5-4279-b20f-44749352a032,ce50b64b,offers,no,2025-06-23 08:56:31.296601
39510e94-adb6-4f06-adbc-9a27ab640d84,1498fc62,offers,yes,2025-11-13 20:47:06.296616
9c52992d-dc30-43cf-9bfb-f696871046a9,3b1d77b7,language,en,2025-09-04 09:41:57.296631
6a8f6650-127d-44d4-9890-e5b3851cca98,51ec802b,language,no,2025-07-17 02:07:36.296646
dba82c6b-a811-48da-944e-6d471853d07c,c4b4f2ea,notifications,ar,2025-09-01 07:53:18.296662
7a13fe84-541d-46e7-8cfa-662bbb59751f,6fcdea2c,notifications,en,2025-03-07 00:28:32.296676
005c0c21-6f24-4bf2-8254-abe8d3f4702e,f19957dd,language,yes,2025-09-04 22:46:03.296691
a9dd0fae-90f4-4b02-afb9-76214ffdddef,a5ec4410,offers,EN,2025-11-25 14:25:25.296706
45a1fd13-1cc6-40ee-bbc2-1f040a93cc3d,cc763e08,offers,EN,2025-11-19 16:18:07.296721
86d4998d-e326-446c-a3bb-ece48a43e5c6,2c02b279,language,EN,2025-07-12 09:03:55.296735
14a2e948-059e-479e-99b4-f0b7c58f2a7b,39c15aa1,offers,ar,2025-03-09 18:47:25.296751
37f321ee-02f4-4edf-b654-2e37eea0b250,2a203146,offers,yes,2025-04-24 18:18:50.296766
5952a9f5-b25f-44a1-a3db-95ab361faeb7,653c8d8b,offers,yes,2025-02-04 20:45:05.296780
