redemption_id,user_id,promotion_code,order_id,redeemed_ts
416e1450-c007-4b35-8217-a7d71f841d71,fcedca22,PROMO0032,47afd364,2025-10-10 11:53:35.815941
91f025a3-003a-4843-bdd6-64a0fdc78733,ea392bf2,PROMO0146,95fb666e,2025-07-11 23:13:11.815986
49d187a9-a701-4b46-a6a3-4db4e320be13,5dcfec52,PROMO0215,932e6d6b,2025-08-06 19:48:45.816033
f8b9fbbf-04b8-4e2e-a874-ba51b371ca38,13eb2e88,PROMO0300,7ec2f1fa,2025-05-11 07:56:03.816076
6538eb58-8b75-4c39-9cde-c8e70c8300e1,8946cbf8,PROMO0033,2e6be1f4,2025-07-25 22:06:29.816120
b24c7972-5617-4caa-93ec-1391b30de11b,0adaef68,PROMO0140,aaa8184a,2025-04-06 21:47:54.816162
8f76ff93-4a5b-40c4-b61a-0c1509296191,8c981776,PROMO0020,8b8f90e5,2025-10-04 02:43:29.816204
496bb0fb-f1ea-4ffe-a668-52500aecf21e,9e1d33e5,PROMO0297,d39f81e9,2025-08-18 23:58:40.816245
2fee1cd1-8cc3-4aa1-a05f-913881e05a8b,6df3e58f,PROMO0409,02683c89,2025-05-17 11:08:55.816288
f279f098-09bf-40d9-ba8d-c9d4462faba8,49f68cc3,PROMO0172,cac8051e,2025-02-08 17:37:19.816339
8884f02c-f649-4e6c-8587-d6c1fcc1efb2,29beea79,PROMO0383,d0ef5e75,2025-11-15 11:21:09.816381
982b9f5c-1c3b-4b68-a6fd-525508972331,30d3226f,PROMO0077,c96bef24,2025-01-12 00:15:45.816422
74e0bb6e-f053-4017-aa35-17fa5955be4c,7cc1d9bd,PROMO0138,1d934b8c,2025-10-26 18:28:20.816463
8d24fbe9-ff0e-4c8c-8f52-33a1816f77d0,86125020,PROMO0010,b1396807,2025-11-02 21:30:03.816506
9f3b6bd6-0b14-4015-8dfa-38293ab02591,7c0b73b0,PROMO0223,9e536f33,2025-07-07 05:53:09.816549
831ab337-518b-49bb-8a3a-5b59f4927bc0,30a4f9b4,PROMO0176,2e6a4b11,2025-05-08 22:26:15.816591
b79b2d24-c041-426a-a217-b4f547dd2430,5e93c80e,PROMO0264,fea955c1,2025-06-24 20:46:58.816640
33115cee-45ce-4f94-8e67-159c819e46fb,1f266c24,PROMO0454,9a477818,2025-07-04 04:08:03.816689
7a8c2b52-e619-48b4-80ab-3fe70c5e8b3f,440fa628,PROMO0303,061acfa2,2025-05-20 10:21:16.816737
fbc013e1-5fee-4597-b6f8-f5a0a77489cb,d2c6d13c,PROMO0486,3f4c5c1f,2025-12-15 11:18:07.816783
9a77ca01-d5f4-44b7-ae84-c4a3d96c4b1a,15bbf401,PROMO0319,b2511142,2025-06-29 02:20:39.816827
3ef4ae43-895e-4ae4-bd84-1a8a4609c4b7,4508d6c9,PROMO0251,87eeb60c,2025-06-08 10:13:05.816873
772afbbd-967d-48d5-9786-2e70a8a16c5a,659cc178,PROMO0395,f1cb85e5,2025-02-17 08:22:16.816917
afce809d-da62-42c1-a5af-4e9c549b38df,355352a5,PROMO0268,d1f8e4c4,2025-10-13 04:04:56.816961
8c3eb95e-3057-431d-831d-c420fd5e9d12,61b3225f,PROMO0363,af540619,2025-03-19 21:07:54.817022
90f2a1c9-6232-4cf9-9927-d2c09894c56b,a1ebc067,PROMO0439,071faca6,2025-02-25 04:16:14.817068
45daf635-8f6b-4d24-bd19-6de043349fad,5777aa32,PROMO0359,35fdda21,2025-05-15 18:30:44.817113
08f7eabd-0e85-49f7-95c9-396b745f413f,53190939,PROMO0253,48d9f945,2025-04-16 05:29:37.817158
17dbfa0b-3c2f-4bc0-91a6-13d359f5ac6a,3dc169cc,PROMO0186,c3a80fe9,2025-09-20 03:34:45.817205
a4e98541-1a29-44af-bab3-c77a5217457b,d9a1dfad,PROMO0404,f18b453b,2025-08-05 09:52:36.817249
68554f36-ebdd-4219-b995-85e19f29516a,83700c36,PROMO0380,cc27595c,2025-08-27 06:45:50.817292
d0772ab4-5145-4fb1-b62d-9d1d91392533,a71e31e3,PROMO0327,69366711,2025-12-01 03:55:06.817334
043a86b3-6284-483e-8fba-f47ecc756856,e36fb973,PROMO0062,e8142993,2025-03-24 00:53:45.817376
a4ef4159-2296-4bfd-bcd6-168e19e1fa67,90356b57,PROMO0005,9a448edb,2025-04-21 16:00:05.817421
04765013-819d-49ba-89c5-c3736cb4016a,44c24ab8,PROMO0363,166ace53,2025-04-15 21:03:27.817468
b4fd77f6-b9b8-4af6-9841-c9c1fe7e186b,d8a0240e,PROMO0338,b761935d,2025-07-24 20:57:24.817517
155c7406-93af-405c-a073-273c917b9964,0b74744e,PROMO0151,adc700c9,2025-11-21 16:32:29.817564
4a1150d1-5277-477a-b36d-fd61c476bad9,8946cbf8,PROMO0426,19fa2e60,2025-03-10 11:08:03.817611
00c25d11-f13f-44e6-8bb4-ff88341836eb,06ffa8ee,PROMO0408,aeea2e2b,2025-09-19 10:44:37.817655
8e34b09d-aa0b-4456-9a3c-c54abbe839be,ae4ffa7f,PROMO0483,774b3682,2025-03-16 00:52:41.817700
51e0a71c-2c9c-480e-b77c-a5f13be92029,2b0374a9,PROMO0482,589a0af2,2025-12-12 22:40:13.817745
775fe3c4-d726-4f64-bf6f-94446f55246b,b6ba6de1,PROMO0067,9069b134,2025-01-31 18:23:17.817790
3f838511-7e93-432b-a877-9670439ce8c2,f948f282,PROMO0472,21767d7d,2025-07-22 08:44:09.817891
21bb57e7-5431-42e0-940f-88f3db9d1d8e,58443744,PROMO0176,3daa5bfa,2025-10-18 05:53:39.818004
efa48882-2bba-4f48-80a9-905723994bb2,36eed956,PROMO0262,2396de49,2025-07-09 11:19:20.818116
f60ecd3b-152c-481b-b483-c5a3b1eed4bf,4189236e,PROMO0296,79a4eff2,2025-09-21 13:14:42.818220
2f5e5970-5d14-4322-ad37-8e3bed6c9245,ae5f37cb,PROMO0000,774d9d89,2025-06-03 09:29:11.818324
9cfd44d6-68d7-441a-b835-e29d09cb3fab,61601630,PROMO0163,04938c4c,2025-10-25 15:44:09.818431
81f68bcb-75c1-44ff-bfae-c6791d6e0bac,dc75b145,PROMO0157,04cb30b9,2025-02-17 08:01:01.818545
f16b949c-983b-42ec-b26f-dd6594b9c87b,ed883928,PROMO0392,cf2a05b7,2025-06-27 04:10:47.818643
7ef02eea-51f9-4327-80ce-fb7f31e6ac2e,c8f6cafb,PROMO0436,7d958160,2025-03-16 05:34:23.818749
c198f313-f7df-45b8-a41c-e6b1bfdd7726,a3804b8e,PROMO0085,fc2a35ba,2025-12-04 14:52:20.818855
edf1a3ee-2588-4a77-8448-ded952a9780e,aa888ced,PROMO0345,54cfea75,2025-02-20 07:51:09.818964
e199aaf2-5832-406f-9df3-5004b77d86b1,bb2e0477,PROMO0308,b6c38779,2025-01-27 09:59:16.819082
ada47c88-3577-43ca-8eaf-2363945b7eb4,4144e0cf,PROMO0399,0886a504,2025-09-26 23:47:44.819189
838de1c3-8e4a-48a5-b1b2-1d349cd3bbda,410b2aa9,PROMO0435,3939e30e,2025-02-18 12:49:24.819287
578243f9-2d65-414d-90b2-c41abd2a9848,8b407de6,PROMO0478,111d9891,2025-04-16 12:01:09.819385
929ab25a-c241-436c-adce-3b8ef922347f,3c9143ce,PROMO0354,b8e679e0,2025-09-26 12:12:28.819490
d6634292-fcf9-4bba-82d7-0344176b228e,8a4aa439,PROMO0475,99776edd,2025-07-23 18:22:38.819605
6e92a85c-7422-4f8b-b353-63e79ba76f61,53f3ec74,PROMO0079,12598f3b,2025-02-24 19:24:35.819719
7080aff5-0ffe-4e9d-beb1-498c439bb143,b082729e,PROMO0302,b47ffe98,2025-07-04 12:45:50.819829
c02dbf8f-8dfc-4611-bc5a-5fcd0c3e3aa6,2d8cccf9,PROMO0470,bc74b26c,2025-01-12 04:53:09.819933
f5297a40-d4db-4e1d-b555-718e9515b604,c90c1362,PROMO0351,da9820d0,2025-10-29 06:07:57.820036
c773ae99-e0e0-40cb-8d7e-e348a7438c3b,d1825a0e,PROMO0243,62d6f23f,2025-09-25 09:44:26.820142
e10fea8c-6752-4029-ae18-4be1ab766e2a,56642ebf,PROMO0417,028f24be,2025-04-25 19:51:53.820248
45b1b09a-437b-4ddb-a1a6-9c123c493f97,4160e23f,PROMO0113,30c7592a,2025-11-12 20:59:42.820350
c6ebf3fa-e159-4116-a653-2f49cd9be704,e062cc96,PROMO0287,fb8d9d3c,2025-12-20 06:31:23.820452
a2395569-d18d-4c53-8ba3-e4d08d0e34bf,e794536f,PROMO0007,587f32b5,2025-11-16 10:33:24.820544
b9a68a97-3ab5-4392-aed7-ea28b905784a,811166d3,PROMO0184,4ceaa0db,2026-01-06 01:36:47.820630
d82d1f35-ff92-4af9-bec5-70044f567739,d17812ff,PROMO0281,ffcc7640,2025-11-06 09:49:33.820706
8643c1ef-e933-436d-8ca8-322124b023c6,9d9ebad2,PROMO0438,2bc02677,2025-11-25 21:36:34.820782
2d2627cd-7284-4fb0-baaa-67ad078c2a65,80a3b353,PROMO0132,fdfd0576,2025-08-28 23:44:58.820867
56e7f526-45e3-4393-9e6f-97e30ca4ed77,e1f8433e,PROMO0087,d6bbe4c6,2025-12-27 01:18:34.820960
69531f23-3d2b-405f-9d0d-7a231030bc1c,a4ca4893,PROMO0100,12762f9a,2025-05-14 07:04:54.821065
6c0dd9f2-ec4f-415e-8464-7bf0d69518a3,b7b93f70,PROMO0119,b627c136,2025-04-17 06:27:46.821232
960de9f9-270a-449f-ba96-588cf53a7aa0,494fe6ad,PROMO0364,1b13bf0c,2025-07-26 01:38:01.821333
adb7902a-7a0e-4edb-be43-7a92b519ca97,e831466e,PROMO0144,b4ba0649,2025-11-23 01:18:06.821427
a352112c-185f-4b40-b9bd-6f261102263f,60231806,PROMO0409,5b0839f5,2025-09-11 14:29:12.821513
708d09d0-9272-41af-a3f3-8dc11996a5f5,9fa8c1fa,PROMO0043,b26b0512,2025-09-24 06:25:56.821598
83da835b-1f7f-4b09-b001-75dec4b977d8,94cadb12,PROMO0496,d11f6af3,2025-11-11 07:31:42.821685
daa69ff5-54e2-4468-a699-20cfb9343103,cfac2aa8,PROMO0052,d1f4b4e1,2025-07-03 12:48:44.821774
fa13e69a-14cb-4a38-98bf-544e1b08aaf8,8b4b4795,PROMO0475,51c15c57,2025-05-13 05:02:18.821861
d7648517-8e03-4ca7-a51d-3dbeb6645495,52029a65,PROMO0471,74a3e2da,2025-01-29 15:52:09.821958
293ec3c0-d7b8-4a7d-8ca2-6dc59e121e3c,4daf5571,PROMO0229,1097e8fa,2025-07-24 17:37:37.822064
ebc1bf76-f6a0-4e92-bdc2-c624270793e3,7d4d655a,PROMO0035,5c3dcb3d,2025-03-22 04:37:03.822161
69f860dd-f358-4b19-be8c-ea2e11c72e38,4e249da2,PROMO0285,790db7c2,2025-04-24 00:31:18.822393
c230146c-1985-4ca4-bb5f-4fcccb9cc32f,c57c01a5,PROMO0058,66b29aea,2025-12-21 10:43:57.822530
2aebc426-7e44-44cc-a610-8f13a8816a06,6a11ebb3,PROMO0255,61c106e2,2025-09-02 06:44:38.822618
a025079e-c0d0-4d72-94bf-dd4bb683b9ca,812c0cfc,PROMO0465,d335ecfe,2025-08-23 09:17:23.822700
17bb0022-b6a7-4fca-ab8f-5794f48881df,c0d70004,PROMO0291,ade5cce2,2025-05-11 21:51:06.822780
8a30c37e-c02c-4095-a3e5-b6ea0d55cad6,12ffbb40,PROMO0196,d4e5030a,2025-05-22 07:42:05.822864
0ce78c37-d0ba-4c26-a92c-ac7376033ccd,8be95fdd,PROMO0249,6b2aa0ea,2025-04-30 20:32:39.822955
9f182163-c3c0-4d29-96ef-518a91946a7c,486cddfc,PROMO0044,b66f3322,2025-09-04 08:30:11.823044
1c3e03a3-14c5-4037-9ab0-c5fe1049dd39,377bb9aa,PROMO0172,135fc3ac,2025-03-15 08:13:13.823138
193594b3-e858-45de-ae93-6678df678153,6fb073ff,PROMO0176,b9dd2c78,2025-08-24 15:24:46.823223
5c5f0520-f6fc-4ae1-92de-583af036719f,59fa7d6e,PROMO0131,553ea4e8,2025-07-29 04:06:11.823308
1a996096-0874-4f5f-96d5-e29abf1fabd1,dd7aa20d,PROMO0476,8d1754e4,2025-01-17 22:56:32.823396
7a6b2e28-e7f4-49f6-bf79-e5e1cdb12116,afd68e67,PROMO0348,51fcb735,2025-11-09 05:11:04.823477
9f14cc0c-bbf6-4c4d-a51a-9a5a6fdaaed5,ca2b22f3,PROMO0492,4093c2a0,2025-01-19 23:51:35.823565
6f9bf2ea-2e4e-4e5e-a75c-9b5bf69d95dd,3596ab2f,PROMO0389,49dac7fe,2025-02-07 13:10:12.823656
7d034dd6-58dd-4d4f-adf3-6e1448e0461a,e7883d74,PROMO0098,935fd09f,2025-09-13 04:17:42.823759
eb4c66fa-3a17-4d22-ae2d-9aa9b82582f0,9c3184b9,PROMO0407,2d4993de,2025-05-13 13:09:37.823848
3347f215-8870-4051-aeab-a786b4a67b04,824060e5,PROMO0479,baf6d35f,2025-12-06 02:58:44.823934
67adf879-580c-4263-98d2-34c5a2d57488,9e2e2a71,PROMO0268,a54d284b,2025-10-02 20:46:34.824012
d74861db-6561-4824-9fda-c761400a7533,bb606cae,PROMO0297,72cb3b12,2025-09-26 04:53:57.824096
965a7847-0f9f-423f-a993-f6abec667936,43dfcd45,PROMO0426,af864dea,2025-03-20 22:05:27.824180
da7a0008-e0a5-44a5-b0e6-c5c70231de83,fb22ffbc,PROMO0354,9f7f249a,2025-09-01 20:04:14.824271
7b0521a1-7929-403a-8207-dd2939cb2a3d,c5429b06,PROMO0312,0d3ddd50,2025-08-04 01:28:08.824358
a7f98a5d-abd5-4a4b-82d8-e6dfdc7aea41,6a2d0704,PROMO0131,e737067a,2025-03-07 01:49:45.824440
1505b12e-7558-47ff-b349-2d6304e41759,aef35b86,PROMO0475,ae644e7d,2025-09-13 16:29:21.824516
1e322f8d-c94f-44b9-9858-7b35c8b3d163,9c46c0b8,PROMO0321,13fe0df1,2025-02-27 23:02:43.824607
febb2438-7f4d-46f9-b14c-6ff7bcb5b635,82d74d77,PROMO0295,bbc5d00f,2025-07-23 07:32:45.824686
733c49c6-72ac-431d-a873-72cde971fe48,5161f804,PROMO0078,4322925b,2025-09-06 12:49:47.824784
984332f8-ad4b-4680-bc97-4ad7a2f2b3d3,ad88e6f7,PROMO0390,ea28ebf3,2025-04-21 09:17:39.824886
827375bc-b0ea-40ee-b971-5f261f023039,c6afa228,PROMO0448,c63b190a,2025-11-19 06:20:23.824974
275d5f16-d31b-4f35-889d-18ed18a598c0,e0147b89,PROMO0214,f6abde6d,2025-07-12 01:23:08.825062
16fe976e-6b40-48e7-bccd-8c6e78551535,12c15086,PROMO0166,2571fac1,2025-11-06 04:35:22.825156
5192f0f8-4383-4250-8204-8f1278583619,d3fd1edc,PROMO0253,38f037ac,2025-07-31 19:49:50.825262
d1740119-f8e4-4073-8b89-5a8fe44e2a96,ed5203d8,PROMO0153,e5eb0249,2025-07-15 03:45:01.825369
dc743493-759d-4819-ac07-871b1682d967,62846c9b,PROMO0254,8f75d096,2025-10-08 03:45:59.825471
7ccd3501-61f2-45ef-ad1e-1d3001d5ad6d,45c3aa5d,PROMO0352,26f7cd2a,2025-10-29 15:40:59.825652
ac024d4c-01f5-49a7-bd37-359263a41299,1ba3dd14,PROMO0212,cc0f28be,2025-10-12 23:35:15.825892
ae50308b-952f-4bd1-8333-bffe4dab5aa9,5c70536a,PROMO0424,10479b2c,2025-12-10 01:14:39.825992
1574d096-1be1-44dc-8063-414f0feefafc,663950b2,PROMO0062,86bf2ef9,2025-02-01 18:10:55.826072
f474a316-5206-4e79-a796-0a58f5048bd4,046eb138,PROMO0032,5ee6e346,2025-11-14 09:34:31.826146
afd0037a-b7fd-426a-bd9e-48838ef5d142,f6363886,PROMO0316,4dc61bc4,2025-01-22 04:53:17.826217
56eb6c7b-3c41-4ea5-bfbc-57891f6c3389,e6c84bbe,PROMO0393,c3c78886,2026-01-03 08:05:08.826291
8abe8b27-8392-4526-b509-f40fea1d233d,baaad545,PROMO0419,02e88514,2025-07-17 11:30:20.826363
2ebbce5b-432e-4572-9227-62ae89f5eb3d,d922e8b4,PROMO0357,353ed172,2025-01-20 15:02:20.826436
ca0d3e72-b026-45e4-ab56-3fc1ec9d4aa9,3339e9b3,PROMO0008,c7f5788a,2025-10-08 20:43:26.826508
0ada29c6-8f0b-47dd-9614-0bd940113aa1,9ad11b03,PROMO0321,542beb5e,2025-06-03 22:13:39.826582
ad97dbe7-2aa4-4080-8ca4-18c2d6b85f6d,04cbc1f6,PROMO0119,8078f739,2025-02-18 12:21:44.826654
71a3c2da-5cdc-4d53-80e2-9334447cc288,b42c3e68,PROMO0160,68e439f7,2025-11-18 15:22:14.826724
5d2c04e2-6b5e-4d6f-8f46-2e1a6002d2d9,c2902f4d,PROMO0174,aa2671a3,2025-09-17 05:09:32.826795
d5e7be49-7ef2-4807-867f-8515a35bd04a,2b7f9610,PROMO0041,a7c3c513,2025-06-01 16:37:41.826867
f213710e-1012-4081-b465-36c5714a42bb,e2d1ca6f,PROMO0162,10c863af,2025-01-07 14:45:10.826940
573f1a54-f4d8-4527-8b57-75b8f5903bd1,0397d7f0,PROMO0410,87d5a5bc,2025-11-08 00:53:05.827015
1728e2e8-799b-4e85-94fb-3e6571f244c7,ebe4591f,PROMO0197,58f67413,2025-05-12 13:16:51.827087
966d9ed3-5056-4a6f-b07d-9ae5337b4b77,2279ef4a,PROMO0110,bbf14a84,2025-01-16 09:23:55.827158
88ff1cf1-c19d-4f82-baf5-25cb41a8d743,10bb84f1,PROMO0189,767b7667,2025-08-29 17:14:16.827228
8749eec5-23e2-4059-9c05-d43ab8fdd9a0,84dc7e29,PROMO0463,4de7d63d,2025-07-12 22:30:08.827317
483b7509-79ab-4e87-a13b-91698597c09b,5e3b6567,PROMO0158,e21ee9c1,2025-05-09 10:02:26.827417
ee26873b-e94d-4809-b386-285f79483af3,ab79163c,PROMO0121,63c99221,2025-08-07 16:19:37.827508
9ec78d0a-f3d3-4f9d-b40d-cfe0ad5021ef,96aad991,PROMO0187,aeb1d287,2025-09-29 22:46:24.827621
76df09fb-2a4f-411d-a2de-aeb47cfb6ac6,71bde667,PROMO0418,95358b54,2025-06-16 01:19:39.827719
07e4a4cb-f1c5-4ca6-bba8-6874af55a22b,31f4e030,PROMO0294,b27324e1,2025-05-16 10:26:21.827807
57de2929-e453-4afe-9fbe-2f2652b86b8a,258db8f9,PROMO0043,8a80d98c,2025-02-28 13:27:52.827888
68ca1d2a-6b54-4328-9d2a-584bbb1e6dd1,388529d5,PROMO0173,f7e19c08,2025-10-07 14:52:35.827964
e0d9adad-febd-4c9b-8871-8e6fe1363f73,e6506407,PROMO0340,4afdbb5c,2025-12-06 08:33:13.828039
2186d426-40a4-4d95-bbab-b92b7f96b765,71646ea6,PROMO0139,8dbd8087,2025-09-23 04:43:05.828117
afab49f7-ce60-44f7-82ee-c225e3e2b1ae,81e87f02,PROMO0171,a2651998,2025-07-22 10:04:19.828192
c7c4c8a5-4e5f-45fa-9f73-cfe659bb5e0e,cf86d24e,PROMO0146,04be27f5,2025-10-21 18:03:10.828264
32c4a811-599a-4364-8bf6-b12c8f63f45e,1557a803,PROMO0276,e62e469c,2025-08-10 01:08:27.828338
28682945-d02d-4d74-94be-ed11ead7064a,637de4e9,PROMO0005,fb967cc2,2025-06-09 15:18:34.828415
a4443579-5284-4268-84b9-356b9a53cf3e,6b71a95a,PROMO0156,8cc083df,2025-07-29 18:24:25.828486
4f76a097-e480-4fef-ad85-9df1fcc54696,fa7fd3eb,PROMO0158,cc5ec043,2025-06-03 14:02:04.828570
dc59b505-7476-4569-a212-9c5cf4789213,c497429a,PROMO0412,783e057b,2025-03-28 10:24:02.828654
5636ec8e-505c-4117-af0a-9a27906627c1,7c93dfb7,PROMO0267,8e40d8e2,2025-08-30 01:22:30.828738
c0600a50-8d7d-4e0f-ace7-2567957c6a7e,0276db9d,PROMO0076,26cb066b,2025-04-04 05:26:57.828820
c29b63f1-bf8c-4ac3-bbda-48ee43b68c8d,83108d9f,PROMO0429,efa9393d,2025-09-05 01:34:14.828904
6c04e8e5-d03a-4c59-8820-fa1b5fe72ccb,4be450da,PROMO0268,d3838813,2025-05-07 05:01:52.828992
89880dd3-70e2-413d-b3fd-575b1be5a6f4,80cd2a1b,PROMO0358,f58daf6f,2025-08-23 05:22:07.829084
505742a5-c62e-436f-bbad-38997ff215fe,86e05afd,PROMO0206,9389ff3c,2025-10-10 13:33:19.829169
3ed27517-90e9-4545-8a5d-9a4c3a19380e,73043058,PROMO0286,d1cea05d,2025-08-30 11:05:16.829254
c175920b-1bd0-4d5f-888b-a06ce03e6eef,c860d5ab,PROMO0246,0ee34256,2025-11-10 20:52:29.829343
5215e79a-6d47-48cb-b14f-c0ab3766fd59,1feab00a,PROMO0142,178b919b,2025-03-10 13:07:40.829425
4e8916e2-df4c-4cf8-a5ce-f6e0efc3fb77,a9e31712,PROMO0373,f517a1f5,2025-02-26 02:01:21.829527
674783e6-f217-4558-aee1-02f381f7b58a,1feab00a,PROMO0322,645a1ca5,2025-02-03 00:55:43.829620
279cc7cb-20da-4eb1-98cf-7f249159ffb3,83206b49,PROMO0394,05f9c090,2025-04-03 06:47:16.829707
99a15f14-9549-4b02-acf0-cfdd2071fcee,f7cdc24c,PROMO0018,23686fc0,2025-09-24 02:18:13.829788
80b3df2b-29a3-45a0-8860-63d4aa732333,4bb84973,PROMO0102,85bba84b,2026-01-04 17:51:32.829870
9bae9dee-dca5-4c25-86ba-b0fdb19e085d,19e31938,PROMO0366,37ea5fc7,2025-01-22 22:07:42.829957
cf5121b7-b526-40b9-9b25-4b6fae555f95,868979f7,PROMO0077,b6490c6b,2025-10-18 09:20:52.830042
6bada56f-2eb2-4b0f-9bce-7b552a5549e8,899e87a3,PROMO0216,e12eafb8,2025-06-18 18:45:26.830128
6360b428-8831-4a88-bb8d-eef7000aba08,dbc9eb43,PROMO0358,0d22b619,2025-08-23 21:22:49.830207
a83e1600-9ce1-4fb8-ba7c-84aa3331a052,0881e365,PROMO0228,e6625985,2025-01-23 19:16:20.830309
c6cbb9db-34f4-4c07-9678-3927cd890fb1,0dceea74,PROMO0458,ca23ba65,2025-07-13 14:17:19.830375
ae2a2f77-9f3d-4484-9c19-a86e394f80cb,59a486a8,PROMO0233,d32071d7,2025-08-11 12:10:25.830425
b8ffedb7-db9e-4132-a45f-6441d66377a9,c05a12ea,PROMO0327,7c542658,2025-01-21 14:18:09.830473
9cfc952c-b0fe-4cc2-a0ba-803baa1ba2a3,4ee234fc,PROMO0403,e8d13dc4,2025-12-28 23:57:46.830519
5a51714a-d9ff-4c02-9c64-20ef82c46028,9b95f643,PROMO0048,f62eb8ef,2025-06-05 15:59:27.830563
d8863559-174b-40b5-b109-71c928d6eb99,d46db77b,PROMO0441,782d6d0c,2025-05-25 14:38:28.830619
a5485157-c3b4-4081-a125-299616d07f09,855411d7,PROMO0053,91d9c0ca,2025-09-19 04:06:04.830665
7ec323a9-699f-46be-83b7-0dbc6a561716,e7c381c6,PROMO0479,0e896992,2025-08-02 14:41:15.830708
9c86ea63-4484-4666-8978-36e5a5692314,0c45cd32,PROMO0282,b99e4799,2025-01-19 09:53:58.830752
a7a33c89-11b8-460a-9cd9-756e1b5f1b3b,b7880b93,PROMO0330,4586f379,2025-11-25 02:22:54.830797
de990189-755f-4d89-b847-95ac7a575551,a08139af,PROMO0483,57c87814,2025-02-21 02:32:07.830848
1c7987f6-50b2-4f22-a64c-4e6ea57e0c36,018e8f82,PROMO0195,8802803e,2025-08-21 03:22:33.830897
6e78e30f-383e-4f5b-8676-cc018ea54321,20dd6bcb,PROMO0437,3eee4fea,2025-06-06 09:10:40.830943
b9b4c6d4-70d6-4689-8926-ef17841ddaf5,ae27e3d2,PROMO0043,c4bcd7f1,2025-01-30 12:10:29.830987
619ff735-77f7-4a0a-be00-9e4bd0e1390d,f5604460,PROMO0215,579f39fc,2025-05-27 13:36:35.831034
2707c072-762e-400a-8993-cb15662b1c1f,6505667b,PROMO0140,cb220841,2025-10-27 22:18:44.831080
5691e6a8-655c-43db-9049-56b97351d437,f18eea8e,PROMO0319,8302aa9d,2025-01-25 03:36:13.831125
1f38eedc-5425-4ebf-9600-cfc765485b36,4aa65de1,PROMO0242,9d26da16,2025-09-22 01:19:35.831170
979d05ee-847a-43c5-a6e6-1ab089657767,fb3a303d,PROMO0267,ed264fc1,2025-03-04 20:50:37.831214
1e806c5f-d57d-4f52-b522-0c8bd83c46aa,56d6246a,PROMO0111,4e5457a5,2025-10-27 00:15:37.831259
86786156-cf6d-4554-9c6f-18c9d18f8832,3939c856,PROMO0366,90eccbbb,2025-03-21 08:52:54.831434
9b7572d5-72dc-4a10-be57-bdec8e3b0641,c8c3380f,PROMO0099,1e59032a,2025-12-05 19:09:08.831510
bc60e4dd-070a-4ff9-8569-a0ffe768d298,a74d62f4,PROMO0142,76b9dea0,2025-01-29 10:29:51.831589
c454cdbb-9ec2-4ef4-a795-49ea3a72573d,f582f46c,PROMO0388,efc00849,2025-12-22 16:12:16.831775
a6c12cff-c38f-4a18-b8a1-915fcfd8e995,3c8ce2fe,PROMO0223,0451d483,2025-05-09 22:18:59.831861
b71c2247-e4fa-4503-91c0-4d39e7283237,7be3a31c,PROMO0364,7bc97eb6,2025-05-26 08:33:29.831914
6ed7d5fe-b1fa-4a6b-9de8-11aa7b12290d,de455fa7,PROMO0045,5fc40569,2025-09-30 09:52:03.831981
306d8387-8070-49a0-8c30-f6f5dbd24c34,f6e04bb6,PROMO0277,bd27747c,2025-11-25 04:47:58.832138
9121cdbe-3ee4-43e8-aafe-af513754231e,a1ef93b3,PROMO0025,98548ce7,2025-06-13 12:29:13.832220
b5718102-72a0-499e-9eea-8cdec5370a8c,a3b9a6c9,PROMO0313,e5721e4b,2025-12-20 22:30:32.832273
4bade041-fc7d-4564-8b77-8e5e72dcb425,150b22ec,PROMO0337,860919ae,2025-07-22 13:32:26.832321
64ee8cdc-e949-4c5f-bde0-86a07f85b671,c0caf6bf,PROMO0012,414d0b04,2025-08-10 15:41:11.832368
2c216bcf-264f-45c1-90db-601356597002,c05cc978,PROMO0047,007e7765,2025-04-15 10:46:51.832428
8a59c2cb-f244-440f-9ee8-2ce8b364c27b,0ebf59ac,PROMO0178,cc00e8e6,2025-08-13 07:45:34.832475
606c5cba-7843-487f-8a12-1eaa087dc4d3,64f58346,PROMO0294,b6499c85,2025-05-01 23:06:34.832518
32927183-9571-4c49-b9fc-3ea6e242309d,d2b44f13,PROMO0051,f4c40e2d,2025-06-24 15:13:51.832563
879fd8b9-35cc-4612-9628-452f6adc6ba3,f1a0cf47,PROMO0095,8ee375f8,2025-04-03 12:48:59.832608
7e79311f-32a9-4f0c-8a73-90dcc634fc88,60cc1bef,PROMO0270,749ddbd9,2025-01-30 08:16:47.832666
345bb564-be88-4e0b-a0a7-e0e1b1a11a86,f85e9eff,PROMO0120,4ac58adc,2025-06-11 19:04:38.832713
eb0377e1-5dfd-454a-8f02-b3906830cc4d,fa3caeeb,PROMO0053,57fdf57b,2025-08-22 04:51:44.832757
8d548266-cb0b-4eed-a385-d6fc30158427,83f49576,PROMO0058,bac65da8,2025-05-21 15:47:11.832801
29d6027d-6e11-47c4-93ed-89b0461c8c6d,baebc2b3,PROMO0333,625a00bd,2025-11-16 23:24:50.832845
77a3be3e-c5a5-477c-a753-55da933fa6d8,da981aeb,PROMO0269,9942ccfb,2025-12-15 02:55:11.832889
f9b79bff-d0e9-442f-811a-53dd70bf323f,1f43871a,PROMO0279,3d5ab9d9,2025-11-01 07:23:53.832933
