city_raw,country_raw,latitude,longitude
Dubai,United Arab Emirates,25.231010909780295,55.202105
Dubai,uae,25.187433110523,55.233908
Dubai??,UAE,25.026616883581855,55.404731
Fujairah,u.a.e,25.092968484695366,56.417044708581955
Sharjah,U.A.E,25.280674531023166,55.47182405684241
Ajman,United Arab Emirates,25.422768945622156,55.557706587858554
Abu Dhabi,UAE,24.4837828698576,
Abu Dhabi,uae,24.281776802587732,54.3772739555033
Ajman,U.A.E,25.37452992116772,55.61684394610412
Abu Dhabi,UNITED ARAB EMIRATES,24.4098107420136,54.4024049515865
Dubai,United Arab Emirates,25.289269412798905,55.502521
Sharjah,UAE,25.34688045788261,55.38900010716486
ajman,uae,,55.484132461843096
Al Ain,United Arab Emirates,24.27659688060926,55.612534
Fujairah,uae,25.297842084709558,56.23866
ajman,uae,25.45867473809969,55.60708092078194
Al Ain,U.A.E,24.314028343782027,55.75559495501082
Sharjah,uae,25.27166633484349,55.37595864987355
Fujairah,uae,25.088170143145067,56.223683
Dubai,UAE,25.26307999974844,55.227515
Fujairah,United Arab Emirates,25.283697074491663,56.255811559124815
ABU DHABI,UAE,24.343329687139498,54.30487404503509
Ras Al Khaimah,U.A.E,25.823311,55.920843041213104
Al Ain,U.A.E,24.204172182836587,55.695909
SHARJAH,UAE,25.369896,55.39649412956662
Ras Al Khaimah,UAE,25.897661473368192,55.92230050270768
Dubai,uae,25.338058156532025,55.396575
Al Ain,uae,24.122201685575053,55.714121317174104
Al Ain,u.a.e,24.234101,55.64477044619422
Sharjah,UAE??,25.288992824197305,55.519847200981424
AJMAN,UAE,25.364857771879365,55.518080785792826
Al Ain,U.A.E,24.27199603203,55.68042827715848
Fujairah,uae,25.179928566073226,
ras al khaimah,U.A.E,25.762429023963463,55.75355187753136
Dubai,united arab emirates,25.143452800023315,55.559908796392264
Al Ain,U.A.E,24.081900797322,55.77845167414865
Dubai,U.A.E,25.244276672377733,55.4405789582008
Abu Dhabi,United Arab Emirates,24.373840798766892,
Fujairah,uae,25.247873408429204,56.39237310630033
DUBAI,uae,25.250365765011715,55.145852
Al Ain,united arab emirates,24.259595949375914,55.820479568766
al ain,U.A.E,24.235827245134672,55.793991159671904
Sharjah,U.A.E,25.282221,55.39757103487096
Ajman,United Arab Emirates,25.386044,55.591188
Sharjah,U.A.E,25.346969885634937,55.42925476475506
Ras Al Khaimah,UAE,25.756220099958103,55.84181
Abu Dhabi??,United Arab Emirates,24.34458677574122,
Fujairah,UAE,25.219864,56.28850979856331
Dubai,U.A.E,25.049747295032443,55.21991
Al Ain,uae,24.13411636492931,55.80925431546943
Ajman,U.A.E,25.42171884902394,55.57554826835064
Fujairah,U.A.E,25.283030206661135,56.34479101864639
Sharjah,United Arab Emirates,25.299116201903374,55.374073044518724
Dubai,UAE,,55.455362543396674
sharjah,United Arab Emirates,25.273063,
Abu Dhabi,UNITED ARAB EMIRATES,24.4239335965184,54.37447876522803
Sharjah,uae,25.26297094858737,55.38577812901666
Abu Dhabi,UAE,,54.477943
Ajman,uae,25.41142483989437,55.512398438291264
Sharjah,United Arab Emirates,25.379282591069824,55.426457
Ajman,U.A.E,25.43398204685555,55.456151
Ras Al Khaimah,uae,25.620026,55.943016637524266
Fujairah,UAE,25.293356977675582,56.40443233471731
Al Ain,uae,24.132174,55.73128024851614
Ajman,United Arab Emirates,25.405293,55.509390967028935
Ajman,United Arab Emirates,25.355747325558507,55.489440772521384
Abu Dhabi,uae,24.31982,54.44406176971831
Sharjah,UAE,25.280461,55.360533599929
Al Ain,uae,24.20560075173053,
Ras Al Khaimah,U.A.E,25.780936,55.875138
Fujairah,UAE,25.12909439910965,56.355553
Fujairah,uae??,25.231881,56.378865
al ain,United Arab Emirates,24.222494184029067,55.723513540075835
Fujairah,UAE,25.110954580271525,56.4121622901278
Ras Al Khaimah,UAE,25.688769,55.97017
Abu Dhabi,U.A.E,24.524593189604417,54.53565017159149
ABU DHABI,UAE,24.31012517058899,54.695989
Ras Al Khaimah,United Arab Emirates,25.71199079986534,55.778191
ras al khaimah,UAE,,55.87239813848434
AL AIN,U.A.E,24.056807010013326,55.88851405876033
Abu Dhabi,uae,24.513701095378114,54.312669
Ajman,United Arab Emirates,25.396359480449615,55.490131
Ras Al Khaimah,uae,25.85202949261029,55.875825438630436
Fujairah,uae,25.266941571839126,56.294321
Al Ain,U.A.E,24.09553910415128,55.729451820517944
Abu Dhabi,UAE,24.5911,54.550261
Ajman,United Arab Emirates,25.397287858146196,55.43920062810714
Abu Dhabi,U.A.E,24.238492600789893,
AL AIN,U.A.E,24.032393991362888,55.64266361259379
fujairah,uae,25.07810834288672,56.387160616218154
Ajman,United Arab Emirates,25.393804,55.497207825480864
Fujairah,uae,25.091194930274817,56.4055065134065
Sharjah,uae,25.3648,55.437921528179196
Sharjah,UAE,25.37296386840562,55.415097966146476
Fujairah,uae??,25.129477255286094,56.3801826094881
Dubai,UAE,25.279905856331382,55.37381400736505
Ras Al Khaimah,UAE,25.779230144717786,56.089960224621144
Dubai,uae,25.02047174167209,55.447946
Sharjah??,UAE,25.268717922615846,55.504379162622016
Al Ain,U.A.E,24.305631463067225,55.778974468509176
Abu Dhabi,U.A.E,24.582993997250725,54.704616
Ajman,UAE,25.404647273215016,55.50858978193724
Fujairah,U.A.E,25.05255928939212,56.35117292015651
Ras Al Khaimah,UAE,25.64726745898025,55.88382882859544
fujairah,UAE,25.15849,56.291453
Ras Al Khaimah,UAE,25.689368708465565,56.09694361847556
Ajman,U.A.E,25.455639078932784,55.61519
Ras Al Khaimah,United Arab Emirates,25.78845361795005,56.03394922174962
Al Ain,UAE,24.313968367754317,55.618208
Ras Al Khaimah,United Arab Emirates,25.743555407409794,55.775248657695656
Ajman,U.A.E,25.44860491953281,
Dubai,uae,25.190009656079223,55.460361
Abu Dhabi,uae,24.243044,54.434216
Abu Dhabi,uae,24.45834,54.525711
Abu Dhabi,UAE,24.324215201298326,54.591428
Al Ain,U.A.E,24.239249182983357,55.628156
Sharjah,United Arab Emirates,25.270646807045743,55.499342265964906
Sharjah,U.A.E,25.417648364606293,
Abu Dhabi,UAE,,54.530494
Ajman,United Arab Emirates,25.362983,55.459747151084024
Ajman,United Arab Emirates,,55.54987852412605
fujairah,uae,25.181386243379844,56.40609
Al Ain,UAE,24.140037,55.6761042805353
Sharjah,United Arab Emirates,25.30239197289983,
Dubai,uae,25.30208209819725,55.487483
Sharjah,U.A.E,25.279567376674144,55.50549888077241
Ras Al Khaimah,uae,25.69813354399239,55.808915
Ajman,UAE,25.399524978442713,55.596398504978026
Al Ain??,uae,,55.7433184230296
Ras Al Khaimah,uae,25.795225,55.773303
Ajman,U.A.E,25.375153791591174,55.50851045708678
Dubai,uae,25.255845091714846,55.468032
Dubai,uae,25.20628125981274,55.34578263644848
Abu Dhabi,U.A.E,24.381345,54.592673
Fujairah,U.A.E,25.200745862933466,56.235541
ABU DHABI,U.A.E,24.491683,54.40979
Sharjah,U.A.E,25.418297308625643,55.400822460780425
Ras Al Khaimah,UAE,25.746845,55.828850189057036
Ras Al Khaimah,uae,25.706361027664123,55.86212012490852
Ajman,U.A.E,25.450201245363896,55.51316355113498
Sharjah,uae,25.33477531540411,55.37547646275244
ras al khaimah,uae,25.868680703744047,55.958891439320354
Sharjah,U.A.E,25.272939416029583,55.42608081600119
ABU DHABI,uae,24.420027,54.728044
Sharjah,United Arab Emirates,25.335598128456294,55.36951
Ajman,United Arab Emirates,25.35809374544082,55.445464146549185
Ras Al Khaimah,UAE,25.83848421304097,
Dubai,U.A.E,25.23665367211639,55.507669
Al Ain,United Arab Emirates,24.245992681928193,55.88024774092912
Al Ain,UAE,24.30154177481952,55.71941981714168
Al Ain,uae,24.256350489644305,
Dubai,United Arab Emirates,25.254675251228832,55.30334370053125
Ajman,United Arab Emirates,25.447557912862816,55.60042845916223
Fujairah,UAE,25.11416,56.39999
Ajman,United Arab Emirates,25.363301968579787,55.53159271500969
Dubai,uae,25.155475792569174,55.383291
Fujairah,United Arab Emirates,25.097573695759262,56.368734
Abu Dhabi,uae,24.42971,54.41808301761981
Fujairah,United Arab Emirates,25.231808464714728,56.31365037156446
Fujairah,United Arab Emirates,25.184421232152967,56.378975421704375
Abu Dhabi,uae,24.263098828006786,54.66494200208516
Ras Al Khaimah,UAE,25.880572612017534,55.83081205440727
Ras Al Khaimah,U.A.E,25.826372,55.846698
Sharjah,U.A.E,25.36704906655766,55.40094948122195
Ras Al Khaimah,U.A.E,25.710527515906623,
Ras Al Khaimah??,United Arab Emirates,25.898418903954497,55.809269875891985
Ajman,U.A.E,25.448770744880008,55.53589050709061
Fujairah,U.A.E,25.196356276195974,56.33743487422363
Ajman,UAE,25.442659021840726,55.49639711331144
Abu Dhabi,uae,24.361668441308705,54.54359420974049
Abu Dhabi,U.A.E,24.406438,54.669629
Dubai,U.A.E,25.060704648474232,55.479817
Dubai,UAE,25.277696010800202,55.11322345758058
Fujairah,United Arab Emirates,25.241881744046303,56.394488
Fujairah,uae,25.096499280948493,56.350365
Al Ain,U.A.E,24.143757086229538,55.8191717668473
Fujairah,UAE,25.120551331611317,56.26767679947738
Sharjah,U.A.E,25.32995415269582,55.36009385037609
Dubai,U.A.E,25.17056431059338,55.17064148517971
Abu Dhabi,U.A.E,24.618701451893173,54.604126
Al Ain,United Arab Emirates,24.224613368465096,55.89064829341337
Fujairah,U.A.E,25.29950278350123,56.273431711403944
Ajman,UAE,25.415553635013307,55.598647685490604
Sharjah,United Arab Emirates,25.2664986488071,55.35979776829833
Ajman,U.A.E,25.375138759097794,55.55795150366739
Ras Al Khaimah,uae,25.746254,55.847481
Abu Dhabi,UAE,24.56613804166319,54.312982
Al Ain,UAE,24.308912482516504,55.67837869714966
Dubai,United Arab Emirates,25.152089048185598,55.513263
Sharjah,united arab emirates,25.269267916872867,55.45736068168021
Abu Dhabi??,uae,24.262103,54.69101068299761
Sharjah,U.A.E,25.345798146099465,55.374157
Sharjah,United Arab Emirates,25.383,55.3934016419639
ras al khaimah,United Arab Emirates,25.885535,56.006656685165346
Sharjah,uae,25.29740942836309,55.46767242788065
Dubai,UAE,25.05494481058921,55.145036613957245
Al Ain,uae,24.3099,55.8025722119377
Abu Dhabi,UAE,24.461737,54.72535710476317
Sharjah,U.A.E,25.272255237942563,55.516853
Ras Al Khaimah,U.A.E,25.8759589996362,55.977854124083116
Ajman,UAE,25.432869659601547,55.496425
Ras Al Khaimah,UAE,25.64598498918695,56.016590347490144
Abu Dhabi,United Arab Emirates,,54.40743829448614
Dubai,u.a.e,25.287928750587913,55.293422
Al Ain,uae,24.17744,55.708604
Sharjah,uae,25.37126755778069,55.358568911947025
Abu Dhabi,U.A.E,24.275694,54.50936569263346
Abu Dhabi,UAE,24.206891826332242,54.532016212856135
Ajman,United Arab Emirates??,25.36192695013442,55.491378135715586
abu dhabi,UAE,24.241994235157804,54.47060082271134
FUJAIRAH,UAE,25.065796485061714,56.32798779712493
Fujairah,U.A.E,25.13949,56.2796185655969
Al Ain,United Arab Emirates,24.20322793328958,55.63351511271953
Al Ain,U.A.E,24.144027440647918,55.65780119344401
Fujairah,uae,25.1949775874218,56.215808498034136
Sharjah,uae,25.268052233484628,55.38137882774452
Dubai,United Arab Emirates,25.28490196547889,55.124673
Sharjah,uae,25.3292385021944,55.42067197327664
Ajman,U.A.E,25.379913353306982,55.53328196122969
Ras Al Khaimah,U.A.E,25.730078607267345,56.04342547236496
Abu Dhabi,United Arab Emirates,24.303436716891426,54.378772
Al Ain,United Arab Emirates,24.269659,55.61807
Sharjah,U.A.E,25.398799683493518,55.490537
Al Ain,uae,24.260540416550047,55.68827840017034
Abu Dhabi,U.A.E,24.404077074566576,54.57410848466477
Fujairah,UAE,25.193084972932446,56.37999891616782
Dubai,uae,25.047736461680532,55.126952
AJMAN,UAE,25.382388576302212,55.533099295913665
Ajman,United Arab Emirates,25.40104644235306,55.52188255698233
Fujairah,UAE,25.155127,56.35161683173838
sharjah,UAE,25.346116,55.37375633162434
Fujairah,uae,25.050162999805824,56.20971123815379
dubai,United Arab Emirates??,25.229742118092958,55.418126
DUBAI,United Arab Emirates,24.98123293383245,55.483564234746574
Sharjah??,U.A.E,25.316229,55.389001433550774
Ajman,United Arab Emirates,25.428592483921445,55.606162885529336
ras al khaimah,uae,25.8771,55.83647949097468
Ajman,U.A.E,25.357139956200502,55.613320691011225
Dubai??,United Arab Emirates,25.32517493526952,55.23573029638499
Ras Al Khaimah,uae,25.636083894423752,55.993884
Ajman,uae,25.418803914199533,55.50419485513146
Ajman,U.A.E,25.423187166103123,55.613327
AL AIN,united arab emirates,24.17434429339147,55.6241681747115
Dubai,UAE,25.015781716859433,55.20957347909284
Sharjah,U.A.E,25.344854536258048,55.45673007550752
Abu Dhabi,UAE,24.34565461208227,54.68702
Fujairah,United Arab Emirates,25.289883250296683,56.25448365291907
Dubai,uae,25.120971585436596,55.147637
Dubai,UAE,25.055884179082028,55.440088925303954
Abu Dhabi,United Arab Emirates,24.2292505980475,54.40932692269556
Al Ain,U.A.E,24.265466,55.78014021961954
Al Ain,U.A.E,24.006445680918834,
SHARJAH,UAE,25.267848,55.40919542876149
Dubai,UAE,25.21922589952156,55.404076
Al Ain,United Arab Emirates,24.21376866162801,55.61702452829522
Sharjah,U.A.E,25.329934433782242,55.457494
Dubai,UAE??,25.06368972999573,55.36066096051775
Al Ain,U.A.E,24.17993646672825,55.897017
Al Ain,United Arab Emirates,24.181115,55.68138221478124
Ras Al Khaimah,United Arab Emirates,25.765553226052646,55.920647
Dubai,United Arab Emirates,24.990697,55.377191
Ajman,UAE,25.399146,55.47511386638347
Ras Al Khaimah,U.A.E,25.819436,55.970939
Ajman,U.A.E,25.377083110097207,55.47938712505312
Ras Al Khaimah,United Arab Emirates,25.842484142125162,55.944625
Ajman,United Arab Emirates,25.389531365536012,55.607284
Abu Dhabi,United Arab Emirates,24.54790808932892,54.696014
Dubai,U.A.E,25.088527386783284,55.360655
Sharjah,uae,25.26252014209163,55.51164
abu dhabi,uae,24.2141676820217,54.500736
Sharjah,United Arab Emirates,25.359450163970443,55.465243703806024
Al Ain,United Arab Emirates,24.13694791239238,55.89964
Sharjah,U.A.E,25.29554032740749,55.51258129275766
Ras Al Khaimah,uae,25.77928858869434,55.79400466567421
Fujairah,U.A.E,25.12523079341383,56.35688415302819
Ras Al Khaimah,U.A.E,25.737704,55.78899674678909
Ajman,U.A.E,25.36595103314893,55.46945180474664
Ras Al Khaimah,U.A.E,25.60913587472272,55.871151
Sharjah,U.A.E,25.264447314521068,
Fujairah,uae,25.23848578599365,56.357982004221256
Al Ain,UAE,24.014017102681706,
Dubai,UAE,25.144448770707843,55.494813
Sharjah,U.A.E,25.3479674482208,55.43213984771184
Ras Al Khaimah??,UAE,25.854432,55.90083
Abu Dhabi,U.A.E,24.52760289531267,54.551167
Al Ain,UAE??,24.167381809903198,55.832219
Al Ain,U.A.E,24.307949,55.872131461199665
Fujairah,UAE,25.174529690894833,56.266128
Fujairah,United Arab Emirates,25.164273,56.307087
Ajman,U.A.E,25.44386138020116,55.465996
Ajman,uae,,55.496061573471486
Fujairah,U.A.E,25.204511865744088,56.37638310326393
Al Ain,uae,24.190196,55.80431345741077
Ras Al Khaimah,United Arab Emirates,25.676527171038327,55.97028502422724
Ras Al Khaimah,UAE,25.880061,55.94372849592278
Al Ain??,uae,24.31013844075619,55.722787844402184
Ajman,UAE,25.45800793824413,55.602596248512505
Dubai,UAE,25.116985349463206,55.47545283963262
Ras Al Khaimah??,uae,25.845325753490776,56.0440017703421
Sharjah,UAE,25.365849070126746,55.47655934732343
Al Ain,U.A.E,24.313059666619576,55.75397
Ras Al Khaimah,UAE,25.881021,55.825467
Sharjah,UAE,25.267160420768104,55.42558793947783
Sharjah,UAE,25.287071267252102,55.4907808513981
Sharjah,United Arab Emirates??,25.382656,55.49829726915762
Fujairah,uae,25.205953263436523,56.36028906845495
Fujairah,United Arab Emirates,25.253478491350823,56.21647862939204
Fujairah,United Arab Emirates,25.24324731179162,
Abu Dhabi,United Arab Emirates,24.350859389936726,54.69459
Sharjah,United Arab Emirates,25.374788229645162,55.44799549711198
Sharjah,UAE,25.27182029518997,55.477360016905756
Sharjah,UAE,25.334647664099943,55.43020253002993
Abu Dhabi,uae,24.373457,54.32464
Al Ain,United Arab Emirates,24.1838721846157,55.616567917845785
dubai,UAE,25.008234375074224,55.465324
Al Ain,United Arab Emirates,24.037754265801325,55.895752
AL AIN,United Arab Emirates,24.199454443634146,55.811994
Sharjah,UAE,25.30705873722473,55.41966747953101
Ras Al Khaimah,uae,25.667582,
Dubai,uae,25.125398746054024,55.44490083493874
Fujairah,uae,25.2835542332502,56.25788073519114
Al Ain,U.A.E,24.27521474821187,55.791079
Al Ain,UAE,24.19806905344238,55.64089553293392
Fujairah,UAE,25.053272137221505,56.217456998439594
Abu Dhabi,U.A.E,24.535594,54.64949233130142
Sharjah,U.A.E,25.407562402056147,55.51681
Al Ain,United Arab Emirates??,24.225373983750412,55.777851
Abu Dhabi,UAE??,24.454777922717604,54.42984524132551
Al Ain,United Arab Emirates,24.056759723033167,
Ras Al Khaimah,UAE,25.872233957742505,55.958505998930065
Ajman,UAE,25.400441560952906,55.568749061428406
Dubai,U.A.E,25.202717392640903,55.35228540071563
Fujairah,U.A.E,25.2562863716874,56.322937
Dubai,uae,25.276964755774408,55.55554356207245
Fujairah,UAE,25.06467137487661,56.396929
Dubai,uae,25.031021275983424,55.50032670832509
Abu Dhabi,U.A.E,24.36006643964385,54.621971
Dubai,United Arab Emirates,25.274426515579748,55.265821914591065
Fujairah,United Arab Emirates,25.062733882576534,56.21125938552513
Ajman??,uae,25.38099608883237,55.619866453523485
Fujairah,U.A.E,25.0823615613735,56.22757241284599
Sharjah,U.A.E,25.267600926545363,55.42469302742227
Abu Dhabi,UAE,24.25788507666747,54.515939
Ras Al Khaimah,United Arab Emirates,25.74785491087875,55.79039075173329
Ajman,U.A.E,25.446707943114475,55.560152
SHARJAH,United Arab Emirates,25.33821858024659,55.37993942163837
Fujairah,U.A.E,25.166356,56.3043047033582
Ajman,UAE,25.455463956498843,55.48666772219988
Ajman,uae,25.4396440053676,55.46240134455276
Abu Dhabi,u.a.e,24.364083156257983,54.478992
AL AIN,U.A.E,24.344245722899274,55.886199
Fujairah,U.A.E,25.165294065535523,56.386876173902934
FUJAIRAH,uae??,25.255245900428346,56.35049917141713
Dubai,United Arab Emirates,25.09060101557423,55.32904
Abu Dhabi,UAE,24.287581,54.39332519496424
ABU DHABI,UAE,24.32205593917322,54.431793157732265
Sharjah,UAE,25.273664253145995,55.47823626521846
Sharjah,U.A.E,25.283363903689484,55.45412732693823
Fujairah,UAE,25.23458124384325,56.266243
Dubai,united arab emirates,25.236058418267678,55.125029
Ajman,U.A.E,25.44635256016195,55.54303710958051
Ras Al Khaimah,United Arab Emirates,25.631107141743517,55.99690849834885
Abu Dhabi,uae,24.273053101908186,54.45833246642418
Al Ain,uae,24.257245116727553,
Abu Dhabi,U.A.E,24.557535701841573,54.30844567635181
Ras Al Khaimah,uae,25.767149639500605,56.047399709479926
Abu Dhabi,uae,24.25979,
Fujairah,United Arab Emirates,25.11836954408296,56.343785313067116
Abu Dhabi,uae,24.347044,54.31579
Dubai,UAE,25.333609045242824,55.162339
Ras Al Khaimah,uae,25.882724,55.98671897003757
Sharjah,UAE,25.295840268687012,55.37210900487423
Al Ain,United Arab Emirates,24.100492520049322,55.82224752574577
Sharjah,United Arab Emirates,25.302701009806928,55.4653352380132
Abu Dhabi,U.A.E,24.22364024730753,54.301151817112704
Sharjah,U.A.E,25.378882144950232,55.38204849014388
Sharjah,U.A.E,25.266947989528283,55.42526860887535
Abu Dhabi,uae,24.374294707201965,54.453799803950226
Dubai??,uae,25.180465651558137,55.36330147389481
Fujairah,UAE,25.09047110776577,
Abu Dhabi,United Arab Emirates,24.20347495539596,54.371624
Ras Al Khaimah,UAE,25.694614,55.87583807260906
AJMAN,United Arab Emirates,25.436630442139293,55.57231328794073
Al Ain,U.A.E,24.04381570643107,55.89063624020722
Fujairah??,United Arab Emirates,25.06626408357416,56.235721890567405
Ajman,U.A.E,25.38747561455457,55.49135
Dubai,U.A.E,25.228719615168284,55.231455
Al Ain,UAE,24.26602625814307,55.85829046356596
Al Ain,U.A.E,24.22969824317518,55.825288
Dubai,uae,25.081003994875623,55.143819
Fujairah,United Arab Emirates,25.10212933486276,56.344044126603336
DUBAI,UNITED ARAB EMIRATES,25.307018706500376,55.42184279352196
Dubai,United Arab Emirates,25.09072876682636,55.43301541592843
