device_id,user_id,platform,device_model,mac_addr
8fd2b266-2,6d9a00f6,ios,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/17.0.864.0 Safari/531.1",38:cc:06:58:6e:61
79119392-e,2712a59c,iOS,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_8 rv:3.0; br-FR) AppleWebKit/532.9.3 (KHTML, like Gecko) Version/4.0 Safari/532.9.3",c2:d6:8a:da:75:cf
291cbb16-f,1fe62ede,APPLE,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/42.0.825.0 Mobile/71A519 Safari/534.1",42:8d:8d:24:b0:14
03115880-2,0a845d91,ANDROIDD,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_7) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/45.0.894.0 Safari/533.2",1e:3e:e3:b3:91:a7
0273fbb9-3,0b0731f4,Iphone,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_3 rv:2.0; fur-IT) AppleWebKit/531.44.4 (KHTML, like Gecko) Version/4.0 Safari/531.44.4",62:94:82:fe:85:bb
d279f2a2-3,ba10f625,ios,"Mozilla/5.0 (Linux; Android 4.0.3) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/25.0.800.0 Safari/535.2",e6:fd:b6:ef:81:74
e32086b4-d,eef0fd88,Web,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/3905-10-23 04:53:11.803680 Firefox/8.0,cc:89:88:56:dc:d8
4c585e5a-4,4098a68b,ANDROIDD,"mozilla/5.0 (macintosh; u; ppc mac os x 10_9_8 rv:6.0; ne-np) applewebkit/535.50.3 (khtml, like gecko) version/4.1 safari/535.50.3",66:51:1d:0c:71:e9
8780f60a-5,f0cf6d74,Iphone,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3936-04-22 13:17:44.240868 Firefox/3.6.6,e0:51:79:15:ce:3f
af317421-5,db6fc1e2,ANDROIDD,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/54.0.889.0 Safari/534.1",
764477a7-f,c0fe081c,android,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; an-ES) AppleWebKit/531.3.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.3.3",d8:d0:a3:a7:ce:58
202459ed-a,e3bca367,Iphone,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/53.0.821.0 Safari/533.1",a6:82:cb:3e:ca:3a
d51225e6-5,7cfb8e25,Web,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/34.0.885.0 Safari/531.0",
2abed569-8,c83a9bca,web,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8404-09-11 07:06:55.776062 Firefox/3.8,a2:38:a8:8a:de:ab
9f55651d-9,fc0a6633,Iphone,MOZILLA/5.0 (COMPATIBLE; MSIE 6.0; WINDOWS NT 5.01; TRIDENT/4.0),4c:9f:3c:c0:3e:d3
c06f6978-d,c8e8a4c5,WEB,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.1),c4:77:f0:5a:30:1c
ee413708-e,13e8c52d,Iphone,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1; rv:1.9.4.20) Gecko/4674-07-11 08:28:01.132996 Firefox/3.6.20,5c:42:b5:f6:da:56
aa8ec59c-1,358fdcfc,Android,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.1),e8:5e:0f:2c:1f:ba
359b0b46-2,b8bf2d88,APPLE,mozilla/5.0 (compatible; msie 9.0; windows nt 5.0; trident/4.1),92:6f:92:fa:2a:cc
e196ed33-b,85b5c8da,APPLE,Mozilla/5.0 (Android 4.1.2; Mobile; rv:7.0) Gecko/7.0 Firefox/7.0,0a:07:35:64:e8:f9
66e0effb-5,36a9257a,Web,Opera/9.38.(Windows NT 5.2; hak-TW) Presto/2.9.165 Version/10.00,ba:d6:11:d0:44:1f
7a0cb5a5-0,2e0f3665,ios,Opera/9.14.(Windows NT 6.2; ml-IN) Presto/2.9.182 Version/12.00,28:a4:43:39:2d:3e
221fdb59-b,d1589365,androidd,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/59.0.835.0 Safari/535.2",a0:11:aa:cf:55:de
0d6e7d7f-4,96031335,ios,"MOZILLA/5.0 (WINDOWS 98; WIN 9X 4.90) APPLEWEBKIT/536.0 (KHTML, LIKE GECKO) CHROME/22.0.877.0 SAFARI/536.0",24:dc:c8:05:77:1d
5972bc8e-e,cc77fbfa,Web,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.43.2 (KHTML, like Gecko) Version/5.0.1 Safari/534.43.2",
eb47758e-2,035b58b0,androidd,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/40.0.835.0 Safari/533.1",
24810093-5,2bd7b55d,ANDROIDD,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/37.0.885.0 Safari/534.2",e4:f6:82:6c:ff:3e
7fa3a66b-4,a9708a54,Web,"MOZILLA/5.0 (X11; LINUX I686) APPLEWEBKIT/533.0 (KHTML, LIKE GECKO) CHROME/51.0.823.0 SAFARI/533.0",
9a02748a-7,c897362f,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/58.0.809.0 Mobile/56K925 Safari/533.0",30:52:db:8b:a0:d6
cd99c933-7,90931fb0,WEB,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_1 rv:3.0; mt-MT) AppleWebKit/533.47.5 (KHTML, like Gecko) Version/5.1 Safari/533.47.5",
eb1aef55-4,23e24a1a,Web,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/18.7r5729.0 Mobile/75J674 Safari/534.0",
233fd1d1-6,2202cd84,WEB??,"mozilla/5.0 (windows nt 6.1) applewebkit/531.1 (khtml, like gecko) chrome/17.0.836.0 safari/531.1",5e:22:35:98:aa:a6
fb730ee6-3,c4a4dd6d,WEB,"mozilla/5.0 (linux; android 2.0) applewebkit/532.1 (khtml, like gecko) chrome/51.0.852.0 safari/532.1",2a:71:c7:5e:5f:dc
a69ede11-8,3df8609c,APPLE,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/59.0.887.0 Safari/534.0",
149c5dff-d,9c387f4c,WEB,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/40.0.890.0 Safari/534.0",be:74:e1:0b:60:89
818deb3a-b,14b473a1,IOS,Opera/8.92.(X11; Linux x86_64; aa-ET) Presto/2.9.164 Version/11.00,
2071c11e-d,6ee449e2,iOS,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.28.6 (KHTML, like Gecko) Version/5.0.1 Safari/532.28.6",dc:f9:42:7f:10:dd
9444d09e-7,542520e4,Iphone,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_1 rv:3.0; yi-US) AppleWebKit/535.19.2 (KHTML, like Gecko) Version/5.1 Safari/535.19.2",ec:40:5f:f7:8f:bf
096260be-8,202ff0c5,ios,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7 rv:3.0; te-IN) AppleWebKit/535.27.3 (KHTML, like Gecko) Version/4.1 Safari/535.27.3",d8:d1:74:66:58:1b
8233ace5-c,781e4310,Android,Opera/8.60.(Windows NT 5.0; mr-IN) Presto/2.9.167 Version/12.00,ea:f9:50:1f:12:e7
7d1d5463-9,462daa6c,Iphone,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_0 rv:6.0; mi-NZ) AppleWebKit/532.43.1 (KHTML, like Gecko) Version/4.1 Safari/532.43.1",ee:a7:87:9d:0c:17
b8dcd6a7-2,26740753,WEB,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/43.0.849.0 Safari/533.0",48:ee:11:0d:30:bf
9dbfcb47-f,01569e29,APPLE,"Mozilla/5.0 (iPhone; CPU iPhone OS 1_1_5 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/51.0.867.0 Mobile/31F252 Safari/535.0",06:25:3d:54:c7:18
31bc5ab7-a,421ee9b7,ANDROIDD,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/36.0.885.0 Safari/532.0",
8f4e798f-c,1599e14c,ios,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),
7056a4e9-b,4b49a31d,iOS,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/8076-09-01 09:42:04.841675 Firefox/3.8,02:64:b5:0e:32:86
1c7966b7-4,2698e2dd,APPLE,Mozilla/5.0 (Windows 98; Win 9x 4.90; km-KH; rv:1.9.0.20) Gecko/7230-07-02 03:29:40.155731 Firefox/12.0,
b959ed00-4,d1c87567,ios,Opera/8.55.(Windows NT 5.0; km-KH) Presto/2.9.182 Version/11.00,12:ef:5a:f2:0d:16
9702bd9b-c,9b387294,Android,"mozilla/5.0 (macintosh; ppc mac os x 10_5_9 rv:2.0; tk-tm) applewebkit/533.31.5 (khtml, like gecko) version/4.0 safari/533.31.5",
60c7cef9-6,1ce9d608,WEB,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.837.0 Safari/534.0",74:32:ce:25:fa:a7
7a86df03-d,e0cc95ad,web,"mozilla/5.0 (windows; u; windows 98) applewebkit/531.34.1 (khtml, like gecko) version/5.0.2 safari/531.34.1",46:29:51:06:6d:d7
fdcbe156-1,62afca1e,Iphone,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.46.7 (KHTML, like Gecko) Version/4.0.4 Safari/532.46.7",52:b3:f4:2e:f9:26
7966818b-5,57f17e8f,apple,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mi-NZ) AppleWebKit/534.19.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.19.2",
89b461a7-e,feff4e1c,Android??,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/4.0),
7c154a68-b,3fa9df6b,iOS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5 rv:5.0; is-IS) AppleWebKit/533.38.7 (KHTML, like Gecko) Version/5.0 Safari/533.38.7",e6:1d:9a:40:fd:fe
1ae01f5a-5,4b2840ac,ANDROIDD,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.0),b4:61:e4:99:b1:1c
9772b275-5,e1e07b00,WEB,Opera/8.74.(X11; Linux x86_64; fa-IR) Presto/2.9.180 Version/10.00,1a:fa:2c:92:33:5b
5cbe7559-9,68cc0e1e,APPLE,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_4 rv:3.0; gez-ET) AppleWebKit/531.50.7 (KHTML, like Gecko) Version/5.0.3 Safari/531.50.7",
82472c24-8,9ea0f2b0,ANDROIDD,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0),
bbe60253-c,9aa81e2f,ios,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.38.5 (KHTML, like Gecko) Version/4.1 Safari/535.38.5",be:20:0d:c1:fc:b1
70e1867c-d,651ab895,APPLE,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/8820-03-31 03:19:58.477905 Firefox/11.0,
8345e166-d,38f35b31,ANDROIDD,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.1),ea:7e:3b:93:23:f4
76d12460-f,25aa3742,IOS,Mozilla/5.0 (Windows 98; mg-MG; rv:1.9.1.20) Gecko/5036-12-24 21:52:15.608017 Firefox/3.8,18:4b:d8:7a:80:91
82f2bd0c-9,b899255c,ios,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3114-06-11 09:34:03.671265 Firefox/11.0,d0:a2:25:e5:3f:b2
e4614f0a-2,cd2ceb0f,Android,Mozilla/5.0 (Windows NT 5.01; mt-MT; rv:1.9.1.20) Gecko/3545-07-11 01:10:02.337311 Firefox/15.0,de:ee:41:18:b5:01
4b101c44-7,05dfc033,APPLE,Mozilla/5.0 (Android 4.4.2; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0,82:3d:0b:6f:95:2c
c1e9e53b-5,ad0f0592,WEB??,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),
d22cfdc9-c,07aa8434,IOS,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.26.7 (KHTML, like Gecko) Version/4.0.3 Safari/531.26.7",10:71:11:b6:e1:7f
5c502edd-b,9a80b602,Android,Opera/9.37.(X11; Linux x86_64; shs-CA) Presto/2.9.169 Version/11.00,e6:05:18:5c:89:12
4abf33c0-2,08162079,ios,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.1),
0a223399-2,62cd2edf,web,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.1),d6:26:37:c2:89:e1
a16d1ac0-1,aae58a9e,ios,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2 rv:5.0; nso-ZA) AppleWebKit/534.36.3 (KHTML, like Gecko) Version/4.1 Safari/534.36.3",8c:8f:67:30:16:92
fcb1c017-2,95d2e420,APPLE,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.26.5 (KHTML, like Gecko) Version/5.0.3 Safari/534.26.5",
def0d9cf-3,0fc9ffb0,APPLE,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_9 rv:2.0; ja-JP) AppleWebKit/532.49.1 (KHTML, like Gecko) Version/4.0 Safari/532.49.1",00:a3:a3:c7:ee:dc
602de458-d,8813361b,ANDROIDD,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/26.0.871.0 Safari/531.0",12:73:96:64:ef:1f
0f72b8bb-d,5b341ffc,web,opera/8.80.(windows ce; ig-ng) presto/2.9.186 version/12.00,
d35ca49c-9,80fa996f,ios,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_6) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/13.0.854.0 Safari/533.1",82:a3:6e:68:4d:a8
e58f7484-2,42c96047,iOS,Mozilla/5.0 (Windows CE; lij-IT; rv:1.9.0.20) Gecko/4718-05-06 23:05:08.501877 Firefox/3.6.5,76:3c:98:25:e8:cd
02576b8d-b,40ef3791,IOS,Mozilla/5.0 (Android 2.3.7; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,
68593220-9,159d2a8b,web,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1),dc:21:ae:3b:ab:32
50056cc8-a,b4ca7bb2,web,"Mozilla/5.0 (Linux; Android 8.0.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/38.0.804.0 Safari/533.1",
82dec09a-6,633eec37,web,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.1),
a569d667-8,ce4af68b,Android,opera/8.53.(x11; linux i686; af-za) presto/2.9.166 version/11.00,b6:b9:29:c8:3b:ea
c0ec4ac0-1,e7a7c293,web,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.2.3 (KHTML, like Gecko) Version/4.1 Safari/533.2.3",3e:a4:33:7c:db:62
45308199-f,bffbac06,iOS,"MOZILLA/5.0 (X11; LINUX I686) APPLEWEBKIT/536.0 (KHTML, LIKE GECKO) CHROME/31.0.838.0 SAFARI/536.0",6a:c6:0c:68:7c:ec
1d2d4455-1,859ad205,IPHONE,"MOZILLA/5.0 (MACINTOSH; INTEL MAC OS X 10_12_4 RV:4.0; EN-NG) APPLEWEBKIT/531.17.7 (KHTML, LIKE GECKO) VERSION/4.0 SAFARI/531.17.7",70:95:c0:0c:c7:8a
8e66ec7e-2,8fc25987,Web,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/29.0.888.0 Safari/531.1",a0:e7:86:60:76:80
b967716b-1,a818fb1a,IOS,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),22:de:2c:34:f8:46
da387830-2,1dc781ba,Android,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ayc-PE) AppleWebKit/533.9.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.9.4",f8:c1:2a:c0:7d:da
f0599167-1,36d79455,Android??,Opera/9.93.(Windows NT 4.0; ko-KR) Presto/2.9.180 Version/11.00??,32:eb:5e:3b:73:bb
eac547d1-9,c3a58ed2,Web,Opera/9.56.(Windows NT 11.0; ga-IE) Presto/2.9.169 Version/11.00,e2:95:45:f4:40:2c
44e10b0b-3,0c18b964,Iphone,Mozilla/5.0 (Windows NT 6.1; sd-PK; rv:1.9.0.20) Gecko/3457-07-28 07:32:23.600113 Firefox/11.0,60:d2:75:f3:8e:ec
1c5021d9-8,f7b3880f,Android,"MOZILLA/5.0 (X11; LINUX X86_64) APPLEWEBKIT/534.2 (KHTML, LIKE GECKO) CHROME/30.0.891.0 SAFARI/534.2",e6:f9:de:d1:08:c7
cba5a89b-b,9ba89948,Android,Opera/9.16.(X11; Linux i686; lg-UG) Presto/2.9.166 Version/12.00,44:22:cb:eb:50:4f
6ffe23c3-6,3b693263,iOS,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; wa-BE) AppleWebKit/535.49.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6535.49.7",a0:e0:8d:a4:49:71
e356284a-5,6a992f6f,Iphone,Opera/9.71.(X11; Linux i686; the-NP) Presto/2.9.181 Version/10.00,9c:08:0a:37:42:5b
4792fbc6-1,1a86f390,APPLE,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/3.0),96:0a:9f:dc:0e:4f
5d4aa3bc-2,d53b69d5,Android,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2941-04-27 20:47:31.618656 Firefox/3.8,10:70:0f:79:77:0a
9b7e4fef-e,5d8903a1,Android,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.13.4 (KHTML, like Gecko) Version/4.0.2 Safari/532.13.4",48:5d:5a:ba:b0:fe
c0b6b4c9-1,7a527af7,web,Opera/9.91.(X11; Linux i686; ku-TR) Presto/2.9.183 Version/10.00,d6:1b:ca:80:9b:97
c56e7f4e-1,1b2ccd1d,ios,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/56.0.821.0 Mobile/92J169 Safari/534.0",d6:b9:02:3c:59:0c
d2cbdf83-0,092e6eab,ANDROIDD,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.1),4a:34:72:c3:49:c1
c5ca4656-a,34f0a3d6,Android,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.0),cc:ac:5e:c5:b3:eb
a4de5cb6-9,e1acc505,ANDROIDD,Mozilla/5.0 (Android 7.1.1; Mobile; rv:7.0) Gecko/7.0 Firefox/7.0,94:d7:75:ec:f5:3d
f56cc683-1,450a6eaa,Iphone??,Opera/8.67.(X11; Linux i686; mg-MG) Presto/2.9.184 Version/10.00,9a:90:fa:05:b5:da
89d22dff-f,22df3334,Android,Opera/9.71.(X11; Linux x86_64; an-ES) Presto/2.9.184 Version/10.00,22:44:e3:84:ed:88
99982c78-2,85b99bfb,Android,Opera/9.67.(Windows NT 5.1; quz-PE) Presto/2.9.190 Version/11.00,84:a3:2e:35:c8:ef
41d3017f-a,19b5d883,web,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_8 rv:4.0; iw-IL) AppleWebKit/532.42.3 (KHTML, like Gecko) Version/4.0.1 Safari/532.42.3",50:16:c8:06:bb:f0
c469aa1e-6,276ebf94,ios,Opera/9.70.(X11; Linux i686; cv-RU) Presto/2.9.174 Version/12.00,8a:a7:20:ea:db:c6
cbcffff2-2,6b032351,WEB,Opera/9.54.(X11; Linux x86_64; lv-LV) Presto/2.9.160 Version/10.00,e4:e9:0c:ce:37:7d
94471691-b,e71df8ff,Android,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),ec:9f:b4:e0:0c:3a
33da8870-f,706acec6,ANDROIDD,Mozilla/5.0 (Windows NT 6.0; fo-FO; rv:1.9.2.20) Gecko/7824-08-28 07:18:38.342499 Firefox/3.8,5c:2b:9e:22:2a:9c
11bb4fbc-c,33631f43,WEB,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_3; rv:1.9.6.20) Gecko/8161-01-29 06:57:59.221802 Firefox/3.8,1e:2a:ce:0a:b2:49
8b285450-5,81e4a421,ANDROIDD,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.0)??,50:80:df:0c:35:02
197b93d5-9,feff4e1c,Iphone,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/43.0.863.0 Safari/535.1",aa:c8:da:01:dd:dd
c1d7f3dd-b,8dda0998,ios,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/13.1y3111.0 Mobile/20T474 Safari/534.2",4e:5f:3a:65:89:1c
6c44b0d9-f,934c7775,ANDROIDD,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.37.3 (KHTML, like Gecko) Version/5.0 Safari/531.37.3",3a:ed:26:9f:fb:6d
dc4169b3-8,c75c0369,WEB,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.41.4 (KHTML, like Gecko) Version/5.0.5 Safari/533.41.4",
d678a45a-b,0872e020,web,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.30.6 (KHTML, like Gecko) Version/4.0.4 Safari/533.30.6",78:b7:97:1a:6b:49
0cf767d1-4,5fdbd720,ios,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.0),06:45:2d:b4:4d:41
6e849290-0,ff9cc137,ANDROIDD,Opera/9.75.(Windows NT 5.1; ik-CA) Presto/2.9.188 Version/12.00,
5b2ebb8b-c,1f70540e,web,Mozilla/5.0 (Android 7.1.2; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0,5e:73:a0:54:89:99
99c42a71-3,31e07a28,APPLE,"Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/48.0.837.0 Safari/533.0",6e:ac:c1:2e:d1:eb
af36ba89-8,811f13fd,APPLE,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.0),0e:f0:3b:5b:22:0f
f15db6bb-6,a0857ad4,WEB,Mozilla/5.0 (Windows NT 4.0; it-CH; rv:1.9.0.20) Gecko/2264-07-14 06:34:35.765823 Firefox/3.8,c4:0c:fa:83:68:06
ff2366a3-5,20870772,ios,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/38.0.842.0 Safari/531.1",b0:4c:a0:d3:07:df
020595a3-5,1568ab60,ios,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/13.0.893.0 Safari/535.2",98:a2:ec:54:0a:63
60826574-4,a0178243,APPLE,Opera/9.15.(Windows NT 4.0; byn-ER) Presto/2.9.188 Version/11.00,
2428b6fa-e,aac0152e,APPLE,Opera/8.56.(X11; Linux i686; fr-FR) Presto/2.9.163 Version/10.00,
0c8ff77e-d,6bf65bad,web,Mozilla/5.0 (Windows NT 5.0; mhr-RU; rv:1.9.0.20) Gecko/9932-01-25 17:53:23.077911 Firefox/3.6.1,
943bbd4e-b,4baba977,Web,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1),d6:4b:1c:fd:7d:c8
778df4c7-0,13da0b89,web,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/35.0.834.0 Safari/532.0",f0:a3:66:2a:d4:74
7cc05902-e,81ba35c0,Android,Mozilla/5.0 (Android 4.1; Mobile; rv:25.0) Gecko/25.0 Firefox/25.0,f0:5d:0f:3a:7d:0b
41646bd8-7,b22244cb,WEB,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.0),c6:b0:2c:38:01:41
e915cd51-5,2c29a32f,ANDROIDD,Opera/8.72.(Windows NT 5.1; so-KE) Presto/2.9.178 Version/11.00,
2cf061d6-9,1009793a,WEB,"Mozilla/5.0 (iPad; CPU iPad OS 17_4_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/40.0.822.0 Mobile/35P487 Safari/531.2",1e:90:e5:d1:cb:a8
0ae2e4ee-a,97620b86,iOS,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; sl-SI) AppleWebKit/532.2.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.2.2",86:01:63:2f:b1:cb
b89edeb5-3,d33fb589,Android,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.840.0 Safari/534.1",58:2f:40:8c:6f:72
885b7aa4-f,fcfd60de,web,mozilla/5.0 (x11; linux x86_64; rv:1.9.7.20) gecko/5092-09-22 23:48:44.297073 firefox/3.6.2,e8:d9:37:ee:66:8a
c9b6a486-2,be053231,WEB,"MOZILLA/5.0 (MACINTOSH; U; PPC MAC OS X 10_7_9 RV:3.0; AZ-IN) APPLEWEBKIT/534.45.7 (KHTML, LIKE GECKO) VERSION/4.0.2 SAFARI/534.45.7",10:2a:f5:86:41:c9
7dd71891-c,98efda7f,ios,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.0),1a:cf:26:b7:6c:2f
3f4af489-9,5cce14d8,iOS,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.46.4 (KHTML, like Gecko) Version/5.0.3 Safari/534.46.4",3e:7c:18:b1:2b:19
6bad04bb-9,fbc88b24,web,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.1),c2:ed:f1:ef:87:f5
3d0a40c0-4,05a1bc58,web,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; quz-PE) AppleWebKit/535.49.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.49.4",
6ce2d0d2-0,0d0d00f1,Iphone,Opera/9.14.(X11; Linux i686; da-DK) Presto/2.9.160 Version/10.00,
